3.300;0.0772;08:25:28:750
3.300;0.0772;08:25:28:760
3.300;0.0772;08:25:28:770
3.300;0.0773;08:25:28:780
3.300;0.0773;08:25:28:790
3.300;0.0773;08:25:28:800
3.300;0.0773;08:25:28:810
3.300;0.0772;08:25:28:820
3.300;0.0772;08:25:28:830
3.300;0.0772;08:25:28:840
3.300;0.0772;08:25:28:850
3.300;0.0772;08:25:28:860
3.300;0.0770;08:25:28:870
3.300;0.0774;08:25:28:880
3.300;0.0774;08:25:28:890
3.300;0.0773;08:25:28:900
3.300;0.0773;08:25:28:910
3.300;0.0772;08:25:28:920
3.300;0.0772;08:25:28:930
3.300;0.0772;08:25:28:940
3.300;0.0775;08:25:28:950
3.300;0.0770;08:25:28:960
3.300;0.0773;08:25:28:970
3.300;0.0773;08:25:28:980
3.300;0.0773;08:25:28:990
3.300;0.0775;08:25:29:000
3.300;0.0772;08:25:29:010
3.300;0.0772;08:25:29:020
3.300;0.0772;08:25:29:030
3.300;0.0772;08:25:29:040
3.300;0.0773;08:25:29:050
3.300;0.0773;08:25:29:060
3.300;0.0773;08:25:29:070
3.300;0.0771;08:25:29:080
3.300;0.0773;08:25:29:090
3.300;0.0773;08:25:29:100
3.300;0.0772;08:25:29:110
3.300;0.0772;08:25:29:120
3.300;0.0772;08:25:29:130
3.300;0.0772;08:25:29:140
3.300;0.0772;08:25:29:150
3.300;0.0772;08:25:29:160
3.300;0.0751;08:25:29:170
3.300;0.0744;08:25:29:180
3.300;0.0775;08:25:29:190
3.300;0.0765;08:25:29:200
3.300;0.0773;08:25:29:210
3.300;0.0772;08:25:29:220
3.300;0.0774;08:25:29:230
3.300;0.0774;08:25:29:240
3.300;0.0776;08:25:29:250
3.300;0.0774;08:25:29:260
3.300;0.0772;08:25:29:270
3.300;0.0772;08:25:29:280
3.300;0.0772;08:25:29:290
3.300;0.0776;08:25:29:300
3.300;0.0773;08:25:29:310
3.300;0.0776;08:25:29:320
3.300;0.0771;08:25:29:330
3.300;0.0772;08:25:29:340
3.300;0.0772;08:25:29:350
3.300;0.0752;08:25:29:360
3.300;0.0772;08:25:29:370
3.300;0.0773;08:25:29:380
3.300;0.0773;08:25:29:390
3.300;0.0772;08:25:29:400
3.300;0.0775;08:25:29:410
3.300;0.0773;08:25:29:420
3.300;0.0772;08:25:29:430
3.300;0.0772;08:25:29:440
3.300;0.0773;08:25:29:450
3.300;0.0773;08:25:29:460
3.300;0.0771;08:25:29:470
3.300;0.0773;08:25:29:480
3.300;0.0773;08:25:29:490
3.300;0.0773;08:25:29:500
3.300;0.0773;08:25:29:510
3.300;0.0772;08:25:29:520
3.300;0.0772;08:25:29:530
3.300;0.0772;08:25:29:540
3.300;0.0772;08:25:29:550
3.300;0.0772;08:25:29:560
3.300;0.0772;08:25:29:570
3.300;0.0773;08:25:29:580
3.300;0.0773;08:25:29:590
3.300;0.0772;08:25:29:600
3.300;0.0773;08:25:29:610
3.300;0.0774;08:25:29:620
3.300;0.0773;08:25:29:630
3.300;0.0773;08:25:29:640
3.300;0.0773;08:25:29:650
3.300;0.0777;08:25:29:660
3.300;0.0773;08:25:29:670
3.300;0.0773;08:25:29:680
3.300;0.0773;08:25:29:690
3.300;0.0773;08:25:29:700
3.300;0.0774;08:25:29:710
3.300;0.0774;08:25:29:720
3.300;0.0772;08:25:29:730
3.300;0.0772;08:25:29:740
3.300;0.0770;08:25:29:750
3.300;0.0774;08:25:29:760
3.300;0.0775;08:25:29:770
3.300;0.0774;08:25:29:780
3.300;0.0774;08:25:29:790
3.300;0.0773;08:25:29:800
3.300;0.0774;08:25:29:810
3.300;0.0773;08:25:29:820
3.300;0.0772;08:25:29:830
3.300;0.0772;08:25:29:840
3.300;0.0772;08:25:29:850
3.300;0.0772;08:25:29:860
3.300;0.0771;08:25:29:870
3.300;0.0771;08:25:29:880
3.300;0.0772;08:25:29:890
3.300;0.0772;08:25:29:900
3.300;0.0773;08:25:29:910
3.300;0.0772;08:25:29:920
3.300;0.0773;08:25:29:930
3.300;0.0772;08:25:29:940
3.300;0.0772;08:25:29:950
3.300;0.0770;08:25:29:960
3.300;0.0776;08:25:29:970
3.300;0.0773;08:25:29:980
3.300;0.0772;08:25:29:990
3.300;0.0773;08:25:30:000
3.300;0.0773;08:25:30:010
3.300;0.0772;08:25:30:020
3.300;0.0773;08:25:30:030
3.300;0.0770;08:25:30:040
3.300;0.0772;08:25:30:050
3.300;0.0772;08:25:30:060
3.300;0.0776;08:25:30:070
3.300;0.0773;08:25:30:080
3.300;0.0772;08:25:30:090
3.300;0.0774;08:25:30:100
3.300;0.0772;08:25:30:110
3.300;0.0772;08:25:30:120
3.300;0.0773;08:25:30:130
3.300;0.0772;08:25:30:140
3.300;0.0773;08:25:30:150
3.300;0.0772;08:25:30:160
3.300;0.0772;08:25:30:170
3.300;0.0772;08:25:30:180
3.300;0.0771;08:25:30:190
3.301;0.0771;08:25:30:200
3.300;0.0769;08:25:30:210
3.300;0.0769;08:25:30:220
3.300;0.0769;08:25:30:230
3.300;0.0771;08:25:30:240
3.300;0.0772;08:25:30:250
3.300;0.0770;08:25:30:260
3.300;0.0770;08:25:30:270
3.300;0.0771;08:25:30:280
3.300;0.0756;08:25:30:290
3.300;0.0774;08:25:30:300
3.300;0.0770;08:25:30:310
3.300;0.0772;08:25:30:320
3.300;0.0773;08:25:30:330
3.300;0.0773;08:25:30:340
3.300;0.0772;08:25:30:350
3.300;0.0772;08:25:30:360
3.300;0.0772;08:25:30:370
3.300;0.0754;08:25:30:380
3.300;0.0770;08:25:30:390
3.300;0.0774;08:25:30:400
3.300;0.0774;08:25:30:410
3.300;0.0774;08:25:30:420
3.300;0.0771;08:25:30:430
3.300;0.0773;08:25:30:440
3.300;0.0773;08:25:30:450
3.300;0.0772;08:25:30:460
3.300;0.0772;08:25:30:470
3.300;0.0769;08:25:30:480
3.300;0.0771;08:25:30:490
3.300;0.0772;08:25:30:500
3.300;0.0772;08:25:30:510
3.300;0.0772;08:25:30:520
3.300;0.0773;08:25:30:530
3.300;0.0772;08:25:30:540
3.300;0.0771;08:25:30:550
3.300;0.0771;08:25:30:560
3.300;0.0771;08:25:30:570
3.300;0.0772;08:25:30:580
3.300;0.0772;08:25:30:590
3.300;0.0773;08:25:30:600
3.300;0.0773;08:25:30:610
3.300;0.0775;08:25:30:620
3.300;0.0772;08:25:30:630
3.300;0.0774;08:25:30:640
3.300;0.0771;08:25:30:650
3.300;0.0772;08:25:30:660
3.300;0.0772;08:25:30:670
3.300;0.0773;08:25:30:680
3.300;0.0776;08:25:30:690
3.300;0.0772;08:25:30:700
3.300;0.0772;08:25:30:710
3.300;0.0772;08:25:30:720
3.300;0.0774;08:25:30:730
3.300;0.0774;08:25:30:740
3.300;0.0774;08:25:30:750
3.300;0.0773;08:25:30:760
3.300;0.0774;08:25:30:770
3.300;0.0774;08:25:30:780
3.300;0.0763;08:25:30:790
3.300;0.0772;08:25:30:800
3.300;0.0772;08:25:30:810
3.300;0.0772;08:25:30:820
3.300;0.0772;08:25:30:830
3.300;0.0772;08:25:30:840
3.300;0.0772;08:25:30:850
3.300;0.0772;08:25:30:860
3.300;0.0773;08:25:30:870
3.300;0.0773;08:25:30:880
3.300;0.0773;08:25:30:890
3.300;0.0772;08:25:30:900
3.300;0.0772;08:25:30:910
3.300;0.0773;08:25:30:920
3.300;0.0773;08:25:30:930
3.300;0.0773;08:25:30:940
3.300;0.0773;08:25:30:950
3.300;0.0772;08:25:30:960
3.300;0.0772;08:25:30:970
3.300;0.0773;08:25:30:980
3.300;0.0777;08:25:30:990
3.300;0.0777;08:25:31:000
3.300;0.0771;08:25:31:010
3.300;0.0773;08:25:31:020
3.300;0.0773;08:25:31:030
3.300;0.0773;08:25:31:040
3.300;0.0773;08:25:31:050
3.300;0.0772;08:25:31:060
3.300;0.0772;08:25:31:070
3.300;0.0772;08:25:31:080
3.300;0.0774;08:25:31:090
3.300;0.0772;08:25:31:100
3.300;0.0772;08:25:31:110
3.300;0.0772;08:25:31:120
3.300;0.0772;08:25:31:130
3.300;0.0774;08:25:31:140
3.300;0.0774;08:25:31:150
3.300;0.0772;08:25:31:160
3.300;0.0772;08:25:31:170
3.300;0.0773;08:25:31:180
3.300;0.0772;08:25:31:190
3.300;0.0772;08:25:31:200
3.300;0.0771;08:25:31:210
3.300;0.0771;08:25:31:220
3.300;0.0772;08:25:31:230
3.300;0.0772;08:25:31:240
3.300;0.0772;08:25:31:250
3.300;0.0776;08:25:31:260
3.300;0.0773;08:25:31:270
3.300;0.0771;08:25:31:280
3.300;0.0773;08:25:31:290
3.300;0.0772;08:25:31:300
3.300;0.0773;08:25:31:310
3.300;0.0774;08:25:31:320
3.300;0.0774;08:25:31:330
3.300;0.0773;08:25:31:340
3.300;0.0773;08:25:31:350
3.300;0.0774;08:25:31:360
3.300;0.0773;08:25:31:370
3.300;0.0773;08:25:31:380
3.300;0.0773;08:25:31:390
3.300;0.0774;08:25:31:400
3.300;0.0772;08:25:31:410
3.300;0.0772;08:25:31:420
3.300;0.0772;08:25:31:430
3.300;0.0772;08:25:31:440
3.300;0.0773;08:25:31:450
3.300;0.0773;08:25:31:460
3.300;0.0770;08:25:31:470
3.300;0.0773;08:25:31:480
3.300;0.0771;08:25:31:490
3.300;0.0772;08:25:31:500
3.300;0.0772;08:25:31:510
3.300;0.0772;08:25:31:520
3.300;0.0772;08:25:31:530
3.300;0.0772;08:25:31:540
3.300;0.0772;08:25:31:550
3.300;0.0772;08:25:31:560
3.300;0.0774;08:25:31:570
3.300;0.0772;08:25:31:580
3.300;0.0773;08:25:31:590
3.300;0.0773;08:25:31:600
3.300;0.0772;08:25:31:610
3.300;0.0772;08:25:31:620
3.300;0.0772;08:25:31:630
3.300;0.0772;08:25:31:640
3.300;0.0772;08:25:31:650
3.300;0.0772;08:25:31:660
3.300;0.0774;08:25:31:670
3.300;0.0772;08:25:31:680
3.300;0.0772;08:25:31:690
3.300;0.0772;08:25:31:700
3.300;0.0773;08:25:31:710
3.300;0.0772;08:25:31:720
3.300;0.0772;08:25:31:730
3.300;0.0772;08:25:31:740
3.300;0.0772;08:25:31:750
3.300;0.0772;08:25:31:760
3.300;0.0772;08:25:31:770
3.300;0.0771;08:25:31:780
3.300;0.0772;08:25:31:790
3.300;0.0772;08:25:31:800
3.300;0.0772;08:25:31:810
3.300;0.0775;08:25:31:820
3.300;0.0773;08:25:31:830
3.300;0.0772;08:25:31:840
3.300;0.0774;08:25:31:850
3.300;0.0774;08:25:31:860
3.300;0.0771;08:25:31:870
3.300;0.0771;08:25:31:880
3.300;0.0772;08:25:31:890
3.300;0.0773;08:25:31:900
3.300;0.0772;08:25:31:910
3.300;0.0771;08:25:31:920
3.300;0.0770;08:25:31:930
3.300;0.0773;08:25:31:940
3.300;0.0773;08:25:31:950
3.300;0.0773;08:25:31:960
3.300;0.0774;08:25:31:970
3.300;0.0772;08:25:31:980
3.300;0.0772;08:25:31:990
3.300;0.0772;08:25:32:000
3.300;0.0772;08:25:32:010
3.300;0.0771;08:25:32:020
3.300;0.0771;08:25:32:030
3.300;0.0772;08:25:32:040
3.300;0.0772;08:25:32:050
3.300;0.0772;08:25:32:060
3.300;0.0772;08:25:32:070
3.300;0.0773;08:25:32:080
3.300;0.0774;08:25:32:090
3.300;0.0774;08:25:32:100
3.300;0.0774;08:25:32:110
3.302;0.0840;08:25:32:120
3.300;0.0773;08:25:32:130
3.299;0.0772;08:25:32:140
3.300;0.0772;08:25:32:150
3.300;0.0772;08:25:32:160
3.300;0.0772;08:25:32:170
3.300;0.0771;08:25:32:180
3.300;0.0773;08:25:32:190
3.300;0.0774;08:25:32:200
3.300;0.0774;08:25:32:210
3.300;0.0773;08:25:32:220
3.300;0.0771;08:25:32:230
3.300;0.0771;08:25:32:240
3.300;0.0773;08:25:32:250
3.300;0.0773;08:25:32:260
3.300;0.0774;08:25:32:270
3.300;0.0777;08:25:32:280
3.300;0.0772;08:25:32:290
3.300;0.0771;08:25:32:300
3.300;0.0772;08:25:32:310
3.300;0.0772;08:25:32:320
3.300;0.0779;08:25:32:330
3.300;0.0770;08:25:32:340
3.300;0.0772;08:25:32:350
3.300;0.0772;08:25:32:360
3.300;0.0772;08:25:32:370
3.300;0.0773;08:25:32:380
3.300;0.0773;08:25:32:390
3.300;0.0773;08:25:32:400
3.300;0.0773;08:25:32:410
3.300;0.0756;08:25:32:420
3.300;0.0756;08:25:32:430
3.300;0.0773;08:25:32:440
3.300;0.0774;08:25:32:450
3.300;0.0772;08:25:32:460
3.300;0.0773;08:25:32:470
3.300;0.0772;08:25:32:480
3.300;0.0772;08:25:32:490
3.300;0.0773;08:25:32:500
3.300;0.0773;08:25:32:510
3.300;0.0773;08:25:32:520
3.300;0.0770;08:25:32:530
3.300;0.0770;08:25:32:540
3.300;0.0773;08:25:32:550
3.300;0.0773;08:25:32:560
3.300;0.0778;08:25:32:570
3.300;0.0774;08:25:32:580
3.300;0.0777;08:25:32:590
3.300;0.0772;08:25:32:600
3.300;0.0773;08:25:32:610
3.300;0.0773;08:25:32:620
3.300;0.0765;08:25:32:630
3.300;0.0771;08:25:32:640
3.300;0.0771;08:25:32:650
3.300;0.0773;08:25:32:660
3.300;0.0772;08:25:32:670
3.300;0.0772;08:25:32:680
3.300;0.0773;08:25:32:690
3.300;0.0773;08:25:32:700
3.300;0.0772;08:25:32:710
3.300;0.0772;08:25:32:720
3.300;0.0745;08:25:32:730
3.300;0.0773;08:25:32:740
3.300;0.0738;08:25:32:750
3.300;0.0738;08:25:32:760
3.300;0.0771;08:25:32:770
3.300;0.0773;08:25:32:780
3.300;0.0774;08:25:32:790
3.300;0.0773;08:25:32:800
3.300;0.0773;08:25:32:810
3.300;0.0772;08:25:32:820
3.300;0.0772;08:25:32:830
3.300;0.0776;08:25:32:840
3.300;0.0772;08:25:32:850
3.300;0.0773;08:25:32:860
3.300;0.0773;08:25:32:870
3.300;0.0772;08:25:32:880
3.300;0.0773;08:25:32:890
3.300;0.0773;08:25:32:900
3.300;0.0773;08:25:32:910
3.300;0.0771;08:25:32:920
3.300;0.0772;08:25:32:930
3.300;0.0775;08:25:32:940
3.300;0.0772;08:25:32:950
3.300;0.0772;08:25:32:960
3.300;0.0772;08:25:32:970
3.300;0.0772;08:25:32:980
3.300;0.0773;08:25:32:990
3.300;0.0775;08:25:33:000
3.300;0.0772;08:25:33:010
3.300;0.0772;08:25:33:020
3.300;0.0772;08:25:33:030
3.300;0.0757;08:25:33:040
3.300;0.0771;08:25:33:050
3.300;0.0772;08:25:33:060
3.300;0.0772;08:25:33:070
3.300;0.0774;08:25:33:080
3.300;0.0774;08:25:33:090
3.300;0.0772;08:25:33:100
3.300;0.0772;08:25:33:110
3.300;0.0772;08:25:33:120
3.300;0.0772;08:25:33:130
3.300;0.0773;08:25:33:140
3.300;0.0772;08:25:33:150
3.300;0.0773;08:25:33:160
3.300;0.0772;08:25:33:170
3.300;0.0772;08:25:33:180
3.300;0.0772;08:25:33:190
3.300;0.0772;08:25:33:200
3.300;0.0773;08:25:33:210
3.300;0.0772;08:25:33:220
3.300;0.0772;08:25:33:230
3.300;0.0772;08:25:33:240
3.300;0.0777;08:25:33:250
3.300;0.0773;08:25:33:260
3.300;0.0773;08:25:33:270
3.300;0.0773;08:25:33:280
3.300;0.0773;08:25:33:290
3.300;0.0778;08:25:33:300
3.300;0.0778;08:25:33:310
3.300;0.0773;08:25:33:320
3.300;0.0773;08:25:33:330
3.300;0.0774;08:25:33:340
3.300;0.0753;08:25:33:350
3.300;0.0772;08:25:33:360
3.300;0.0773;08:25:33:370
3.300;0.0773;08:25:33:380
3.300;0.0773;08:25:33:390
3.300;0.0773;08:25:33:400
3.300;0.0772;08:25:33:410
3.300;0.0772;08:25:33:420
3.300;0.0772;08:25:33:430
3.300;0.0772;08:25:33:440
3.300;0.0764;08:25:33:450
3.300;0.0771;08:25:33:460
3.300;0.0772;08:25:33:470
3.300;0.0773;08:25:33:480
3.300;0.0773;08:25:33:490
3.300;0.0772;08:25:33:500
3.300;0.0772;08:25:33:510
3.300;0.0772;08:25:33:520
3.300;0.0772;08:25:33:530
3.300;0.0772;08:25:33:540
3.300;0.0773;08:25:33:550
3.300;0.0772;08:25:33:560
3.300;0.0772;08:25:33:570
3.300;0.0772;08:25:33:580
3.300;0.0772;08:25:33:590
3.300;0.0772;08:25:33:600
3.300;0.0773;08:25:33:610
3.300;0.0772;08:25:33:620
3.300;0.0772;08:25:33:630
3.300;0.0772;08:25:33:640
3.300;0.0772;08:25:33:650
3.300;0.0778;08:25:33:660
3.300;0.0772;08:25:33:670
3.300;0.0772;08:25:33:680
3.300;0.0773;08:25:33:690
3.300;0.0773;08:25:33:700
3.300;0.0773;08:25:33:710
3.300;0.0772;08:25:33:720
3.300;0.0772;08:25:33:730
3.300;0.0772;08:25:33:740
3.300;0.0772;08:25:33:750
3.300;0.0775;08:25:33:760
3.300;0.0772;08:25:33:770
3.300;0.0772;08:25:33:780
3.300;0.0773;08:25:33:790
3.300;0.0773;08:25:33:800
3.300;0.0771;08:25:33:810
3.300;0.0773;08:25:33:820
3.300;0.0773;08:25:33:830
3.300;0.0773;08:25:33:840
3.300;0.0773;08:25:33:850
3.300;0.0773;08:25:33:860
3.300;0.0771;08:25:33:870
3.300;0.0770;08:25:33:880
3.300;0.0773;08:25:33:890
3.300;0.0773;08:25:33:900
3.300;0.0773;08:25:33:910
3.300;0.0773;08:25:33:920
3.300;0.0773;08:25:33:930
3.300;0.0771;08:25:33:940
3.300;0.0772;08:25:33:950
3.300;0.0778;08:25:33:960
3.300;0.0778;08:25:33:970
3.300;0.0772;08:25:33:980
3.300;0.0774;08:25:33:990
3.300;0.0774;08:25:34:000
3.300;0.0774;08:25:34:010
3.300;0.0774;08:25:34:020
3.300;0.0772;08:25:34:030
3.300;0.0772;08:25:34:040
3.300;0.0772;08:25:34:050
3.300;0.0777;08:25:34:060
3.300;0.0770;08:25:34:070
3.300;0.0770;08:25:34:080
3.300;0.0774;08:25:34:090
3.300;0.0773;08:25:34:100
3.300;0.0773;08:25:34:110
3.300;0.0773;08:25:34:120
3.300;0.0770;08:25:34:130
3.300;0.0773;08:25:34:140
3.300;0.0772;08:25:34:150
3.300;0.0772;08:25:34:160
3.300;0.0771;08:25:34:170
3.300;0.0773;08:25:34:180
3.300;0.0773;08:25:34:190
3.300;0.0771;08:25:34:200
3.300;0.0774;08:25:34:210
3.300;0.0773;08:25:34:220
3.300;0.0774;08:25:34:230
3.300;0.0774;08:25:34:240
3.300;0.0774;08:25:34:250
3.300;0.0774;08:25:34:260
3.300;0.0776;08:25:34:270
3.300;0.0771;08:25:34:280
3.300;0.0770;08:25:34:290
3.300;0.0770;08:25:34:300
3.300;0.0773;08:25:34:310
3.300;0.0773;08:25:34:320
3.300;0.0773;08:25:34:330
3.300;0.0771;08:25:34:340
3.300;0.0772;08:25:34:350
3.300;0.0772;08:25:34:360
3.300;0.0774;08:25:34:370
3.300;0.0771;08:25:34:380
3.300;0.0772;08:25:34:390
3.300;0.0773;08:25:34:400
3.300;0.0773;08:25:34:410
3.300;0.0771;08:25:34:420
3.300;0.0772;08:25:34:430
3.300;0.0774;08:25:34:440
3.300;0.0774;08:25:34:450
3.300;0.0774;08:25:34:460
3.300;0.0774;08:25:34:470
3.300;0.0771;08:25:34:480
3.300;0.0773;08:25:34:490
3.300;0.0774;08:25:34:500
3.300;0.0773;08:25:34:510
3.300;0.0773;08:25:34:520
3.300;0.0773;08:25:34:530
3.300;0.0774;08:25:34:540
3.300;0.0771;08:25:34:550
3.300;0.0772;08:25:34:560
3.300;0.0772;08:25:34:570
3.300;0.0773;08:25:34:580
3.300;0.0771;08:25:34:590
3.300;0.0773;08:25:34:600
3.300;0.0772;08:25:34:610
3.300;0.0772;08:25:34:620
3.300;0.0772;08:25:34:630
3.300;0.0775;08:25:34:640
3.300;0.0773;08:25:34:650
3.300;0.0773;08:25:34:660
3.300;0.0773;08:25:34:670
3.300;0.0777;08:25:34:680
3.300;0.0770;08:25:34:690
3.300;0.0772;08:25:34:700
3.300;0.0772;08:25:34:710
3.300;0.0774;08:25:34:720
3.300;0.0774;08:25:34:730
3.300;0.0774;08:25:34:740
3.300;0.0772;08:25:34:750
3.300;0.0773;08:25:34:760
3.300;0.0772;08:25:34:770
3.300;0.0764;08:25:34:780
3.300;0.0773;08:25:34:790
3.300;0.0773;08:25:34:800
3.300;0.0772;08:25:34:810
3.300;0.0773;08:25:34:820
3.300;0.0773;08:25:34:830
3.300;0.0772;08:25:34:840
3.300;0.0772;08:25:34:850
3.300;0.0772;08:25:34:860
3.300;0.0772;08:25:34:870
3.300;0.0772;08:25:34:880
3.300;0.0772;08:25:34:890
3.300;0.0772;08:25:34:900
3.300;0.0772;08:25:34:910
3.300;0.0771;08:25:34:920
3.300;0.0772;08:25:34:930
3.300;0.0775;08:25:34:940
3.300;0.0773;08:25:34:950
3.300;0.0773;08:25:34:960
3.300;0.0773;08:25:34:970
3.300;0.0773;08:25:34:980
3.300;0.0758;08:25:34:990
3.300;0.0772;08:25:35:000
3.300;0.0772;08:25:35:010
3.300;0.0772;08:25:35:020
3.300;0.0770;08:25:35:030
3.300;0.0771;08:25:35:040
3.300;0.0772;08:25:35:050
3.300;0.0772;08:25:35:060
3.300;0.0772;08:25:35:070
3.300;0.0772;08:25:35:080
3.300;0.0756;08:25:35:090
3.300;0.0772;08:25:35:100
3.300;0.0772;08:25:35:110
3.300;0.0772;08:25:35:120
3.300;0.0772;08:25:35:130
3.300;0.0773;08:25:35:140
3.300;0.0773;08:25:35:150
3.300;0.0773;08:25:35:160
3.300;0.0773;08:25:35:170
3.300;0.0773;08:25:35:180
3.300;0.0773;08:25:35:190
3.300;0.0774;08:25:35:200
3.300;0.0772;08:25:35:210
3.300;0.0772;08:25:35:220
3.300;0.0773;08:25:35:230
3.300;0.0773;08:25:35:240
3.300;0.0773;08:25:35:250
3.300;0.0773;08:25:35:260
3.300;0.0773;08:25:35:270
3.300;0.0773;08:25:35:280
3.300;0.0773;08:25:35:290
3.300;0.0778;08:25:35:300
3.300;0.0772;08:25:35:310
3.300;0.0772;08:25:35:320
3.300;0.0773;08:25:35:330
3.300;0.0772;08:25:35:340
3.300;0.0773;08:25:35:350
3.300;0.0772;08:25:35:360
3.300;0.0772;08:25:35:370
3.300;0.0772;08:25:35:380
3.300;0.0777;08:25:35:390
3.300;0.0777;08:25:35:400
3.300;0.0773;08:25:35:410
3.300;0.0772;08:25:35:420
3.300;0.0772;08:25:35:430
3.300;0.0772;08:25:35:440
3.300;0.0772;08:25:35:450
3.300;0.0772;08:25:35:460
3.300;0.0773;08:25:35:470
3.300;0.0773;08:25:35:480
3.300;0.0773;08:25:35:490
3.300;0.0773;08:25:35:500
3.300;0.0773;08:25:35:510
3.300;0.0774;08:25:35:520
3.300;0.0774;08:25:35:530
3.300;0.0774;08:25:35:540
3.300;0.0774;08:25:35:550
3.300;0.0774;08:25:35:560
3.300;0.0772;08:25:35:570
3.300;0.0772;08:25:35:580
3.300;0.0772;08:25:35:590
3.300;0.0774;08:25:35:600
3.300;0.0772;08:25:35:610
3.300;0.0772;08:25:35:620
3.300;0.0773;08:25:35:630
3.300;0.0773;08:25:35:640
3.300;0.0773;08:25:35:650
3.300;0.0774;08:25:35:660
3.300;0.0773;08:25:35:670
3.300;0.0773;08:25:35:680
3.300;0.0773;08:25:35:690
3.300;0.0774;08:25:35:700
3.300;0.0770;08:25:35:710
3.300;0.0772;08:25:35:720
3.300;0.0772;08:25:35:730
3.300;0.0772;08:25:35:740
3.300;0.0772;08:25:35:750
3.300;0.0772;08:25:35:760
3.300;0.0774;08:25:35:770
3.300;0.0773;08:25:35:780
3.300;0.0773;08:25:35:790
3.300;0.0773;08:25:35:800
3.300;0.0775;08:25:35:810
3.300;0.0772;08:25:35:820
3.300;0.0771;08:25:35:830
3.300;0.0771;08:25:35:840
3.300;0.0774;08:25:35:850
3.300;0.0773;08:25:35:860
3.300;0.0773;08:25:35:870
3.300;0.0772;08:25:35:880
3.300;0.0772;08:25:35:890
3.300;0.0772;08:25:35:900
3.300;0.0773;08:25:35:910
3.300;0.0772;08:25:35:920
3.300;0.0772;08:25:35:930
3.300;0.0773;08:25:35:940
3.300;0.0773;08:25:35:950
3.300;0.0772;08:25:35:960
3.300;0.0773;08:25:35:970
3.300;0.0772;08:25:35:980
3.300;0.0773;08:25:35:990
3.300;0.0772;08:25:36:000
3.300;0.0752;08:25:36:010
3.300;0.0774;08:25:36:020
3.300;0.0774;08:25:36:030
3.300;0.0774;08:25:36:040
3.300;0.0773;08:25:36:050
3.300;0.0773;08:25:36:060
3.300;0.0772;08:25:36:070
3.300;0.0772;08:25:36:080
3.300;0.0773;08:25:36:090
3.300;0.0773;08:25:36:100
3.300;0.0774;08:25:36:110
3.300;0.0771;08:25:36:120
3.300;0.0773;08:25:36:130
3.300;0.0772;08:25:36:140
3.300;0.0772;08:25:36:150
3.300;0.0773;08:25:36:160
3.300;0.0773;08:25:36:170
3.300;0.0771;08:25:36:180
3.300;0.0773;08:25:36:190
3.300;0.0772;08:25:36:200
3.300;0.0772;08:25:36:210
3.300;0.0776;08:25:36:220
3.300;0.0774;08:25:36:230
