3.300;0.0573;20:21:49:430
3.300;0.0571;20:21:49:440
3.300;0.0572;20:21:49:450
3.300;0.0575;20:21:49:460
3.300;0.0572;20:21:49:470
3.300;0.0572;20:21:49:480
3.300;0.0571;20:21:49:490
3.300;0.0573;20:21:49:500
3.300;0.0572;20:21:49:510
3.300;0.0570;20:21:49:520
3.300;0.0570;20:21:49:530
3.300;0.0572;20:21:49:540
3.300;0.0573;20:21:49:550
3.300;0.0574;20:21:49:560
3.300;0.0572;20:21:49:570
3.300;0.0578;20:21:49:580
3.300;0.0570;20:21:49:590
3.300;0.0572;20:21:49:600
3.300;0.0571;20:21:49:610
3.300;0.0574;20:21:49:620
3.300;0.0572;20:21:49:630
3.300;0.0572;20:21:49:640
3.300;0.0570;20:21:49:650
3.300;0.0572;20:21:49:660
3.300;0.0572;20:21:49:670
3.300;0.0568;20:21:49:680
3.300;0.0572;20:21:49:690
3.300;0.0573;20:21:49:700
3.300;0.0572;20:21:49:710
3.300;0.0571;20:21:49:720
3.300;0.0571;20:21:49:730
3.300;0.0570;20:21:49:740
3.300;0.0570;20:21:49:750
3.300;0.0572;20:21:49:760
3.300;0.0572;20:21:49:770
3.300;0.0572;20:21:49:780
3.300;0.0573;20:21:49:790
3.300;0.0572;20:21:49:800
3.300;0.0573;20:21:49:810
3.300;0.0571;20:21:49:820
3.300;0.0571;20:21:49:830
3.300;0.0571;20:21:49:840
3.300;0.0572;20:21:49:850
3.300;0.0572;20:21:49:860
3.300;0.0574;20:21:49:870
3.300;0.0575;20:21:49:880
3.300;0.0578;20:21:49:890
3.300;0.0572;20:21:49:900
3.300;0.0572;20:21:49:910
3.300;0.0571;20:21:49:920
3.300;0.0572;20:21:49:930
3.300;0.0571;20:21:49:940
3.300;0.0570;20:21:49:950
3.300;0.0573;20:21:49:960
3.300;0.0573;20:21:49:970
3.300;0.0576;20:21:49:980
3.300;0.0576;20:21:49:990
3.300;0.0572;20:21:50:000
3.300;0.0572;20:21:50:010
3.300;0.0571;20:21:50:020
3.300;0.0572;20:21:50:030
3.300;0.0571;20:21:50:040
3.300;0.0570;20:21:50:050
3.300;0.0572;20:21:50:060
3.300;0.0573;20:21:50:070
3.300;0.0573;20:21:50:080
3.300;0.0572;20:21:50:090
3.300;0.0571;20:21:50:100
3.300;0.0572;20:21:50:110
3.300;0.0574;20:21:50:120
3.300;0.0574;20:21:50:130
3.300;0.0572;20:21:50:140
3.300;0.0573;20:21:50:150
3.300;0.0571;20:21:50:160
3.300;0.0575;20:21:50:170
3.300;0.0574;20:21:50:180
3.300;0.0574;20:21:50:190
3.300;0.0580;20:21:50:200
3.300;0.0571;20:21:50:210
3.300;0.0569;20:21:50:220
3.300;0.0576;20:21:50:230
3.300;0.0575;20:21:50:240
3.300;0.0572;20:21:50:250
3.300;0.0572;20:21:50:260
3.300;0.0573;20:21:50:270
3.300;0.0572;20:21:50:280
3.300;0.0578;20:21:50:290
3.300;0.0578;20:21:50:300
3.300;0.0571;20:21:50:310
3.300;0.0574;20:21:50:320
3.300;0.0571;20:21:50:330
3.300;0.0572;20:21:50:340
3.300;0.0570;20:21:50:350
3.300;0.0570;20:21:50:360
3.300;0.0572;20:21:50:370
3.300;0.0576;20:21:50:380
3.300;0.0574;20:21:50:390
3.300;0.0572;20:21:50:400
3.300;0.0572;20:21:50:410
3.300;0.0573;20:21:50:420
3.300;0.0572;20:21:50:430
3.300;0.0574;20:21:50:440
3.300;0.0572;20:21:50:450
3.300;0.0572;20:21:50:460
3.300;0.0571;20:21:50:470
3.300;0.0571;20:21:50:480
3.300;0.0571;20:21:50:490
3.300;0.0572;20:21:50:500
3.300;0.0571;20:21:50:510
3.300;0.0571;20:21:50:520
3.300;0.0572;20:21:50:530
3.300;0.0571;20:21:50:540
3.300;0.0572;20:21:50:550
3.300;0.0572;20:21:50:560
3.300;0.0571;20:21:50:570
3.300;0.0574;20:21:50:580
3.300;0.0573;20:21:50:590
3.300;0.0578;20:21:50:600
3.300;0.0576;20:21:50:610
3.300;0.0573;20:21:50:620
3.300;0.0573;20:21:50:630
3.300;0.0574;20:21:50:640
3.300;0.0575;20:21:50:650
3.300;0.0572;20:21:50:660
3.300;0.0570;20:21:50:670
3.300;0.0575;20:21:50:680
3.300;0.0574;20:21:50:690
3.300;0.0573;20:21:50:700
3.300;0.0572;20:21:50:710
3.300;0.0574;20:21:50:720
3.300;0.0576;20:21:50:730
3.300;0.0576;20:21:50:740
3.300;0.0577;20:21:50:750
3.300;0.0571;20:21:50:760
3.300;0.0571;20:21:50:770
3.300;0.0574;20:21:50:780
3.300;0.0574;20:21:50:790
3.300;0.0574;20:21:50:800
3.300;0.0573;20:21:50:810
3.300;0.0570;20:21:50:820
3.300;0.0572;20:21:50:830
3.300;0.0571;20:21:50:840
3.300;0.0571;20:21:50:850
3.300;0.0571;20:21:50:860
3.300;0.0571;20:21:50:870
3.300;0.0572;20:21:50:880
3.300;0.0575;20:21:50:890
3.300;0.0573;20:21:50:900
3.300;0.0579;20:21:50:910
3.300;0.0572;20:21:50:920
3.300;0.0572;20:21:50:930
3.300;0.0571;20:21:50:940
3.300;0.0571;20:21:50:950
3.300;0.0571;20:21:50:960
3.300;0.0571;20:21:50:970
3.300;0.0571;20:21:50:980
3.300;0.0574;20:21:50:990
3.300;0.0573;20:21:51:000
3.300;0.0574;20:21:51:010
3.300;0.0572;20:21:51:020
3.300;0.0575;20:21:51:030
3.300;0.0571;20:21:51:040
3.300;0.0574;20:21:51:050
3.300;0.0573;20:21:51:060
3.300;0.0573;20:21:51:070
3.300;0.0569;20:21:51:080
3.300;0.0572;20:21:51:090
3.300;0.0576;20:21:51:100
3.300;0.0573;20:21:51:110
3.300;0.0577;20:21:51:120
3.300;0.0572;20:21:51:130
3.300;0.0572;20:21:51:140
3.300;0.0573;20:21:51:150
3.300;0.0573;20:21:51:160
3.300;0.0573;20:21:51:170
3.300;0.0573;20:21:51:180
3.300;0.0573;20:21:51:190
3.300;0.0572;20:21:51:200
3.300;0.0571;20:21:51:210
3.300;0.0578;20:21:51:220
3.300;0.0574;20:21:51:230
3.300;0.0571;20:21:51:240
3.300;0.0572;20:21:51:250
3.300;0.0572;20:21:51:260
3.300;0.0572;20:21:51:270
3.300;0.0570;20:21:51:280
3.300;0.0570;20:21:51:290
3.300;0.0572;20:21:51:300
3.300;0.0572;20:21:51:310
3.300;0.0572;20:21:51:320
3.300;0.0574;20:21:51:330
3.300;0.0572;20:21:51:340
3.300;0.0573;20:21:51:350
3.300;0.0571;20:21:51:360
3.300;0.0571;20:21:51:370
3.300;0.0568;20:21:51:380
3.300;0.0574;20:21:51:390
3.300;0.0574;20:21:51:400
3.300;0.0572;20:21:51:410
3.300;0.0574;20:21:51:420
3.300;0.0572;20:21:51:430
3.300;0.0574;20:21:51:440
3.300;0.0573;20:21:51:450
3.300;0.0571;20:21:51:460
3.300;0.0572;20:21:51:470
3.300;0.0571;20:21:51:480
3.300;0.0574;20:21:51:490
3.300;0.0573;20:21:51:500
3.300;0.0573;20:21:51:510
3.300;0.0572;20:21:51:520
3.300;0.0576;20:21:51:530
3.300;0.0572;20:21:51:540
3.300;0.0573;20:21:51:550
3.300;0.0572;20:21:51:560
3.300;0.0572;20:21:51:570
3.300;0.0571;20:21:51:580
3.300;0.0571;20:21:51:590
3.300;0.0573;20:21:51:600
3.300;0.0571;20:21:51:610
3.300;0.0571;20:21:51:620
3.300;0.0577;20:21:51:630
3.300;0.0573;20:21:51:640
3.300;0.0573;20:21:51:650
3.300;0.0572;20:21:51:660
3.300;0.0573;20:21:51:670
3.300;0.0572;20:21:51:680
3.300;0.0572;20:21:51:690
3.300;0.0575;20:21:51:700
3.300;0.0573;20:21:51:710
3.300;0.0571;20:21:51:720
3.300;0.0571;20:21:51:730
3.300;0.0572;20:21:51:740
3.300;0.0573;20:21:51:750
3.300;0.0571;20:21:51:760
3.300;0.0574;20:21:51:770
3.300;0.0578;20:21:51:780
3.300;0.0572;20:21:51:790
3.300;0.0573;20:21:51:800
3.300;0.0575;20:21:51:810
3.300;0.0571;20:21:51:820
3.300;0.0577;20:21:51:830
3.300;0.0577;20:21:51:840
3.300;0.0570;20:21:51:850
3.300;0.0572;20:21:51:860
3.300;0.0572;20:21:51:870
3.300;0.0573;20:21:51:880
3.300;0.0572;20:21:51:890
3.300;0.0573;20:21:51:900
3.300;0.0574;20:21:51:910
3.300;0.0574;20:21:51:920
3.300;0.0577;20:21:51:930
3.300;0.0570;20:21:51:940
3.300;0.0570;20:21:51:950
3.300;0.0570;20:21:51:960
3.300;0.0572;20:21:51:970
3.300;0.0573;20:21:51:980
3.300;0.0571;20:21:51:990
3.300;0.0575;20:21:52:000
3.300;0.0571;20:21:52:010
3.300;0.0572;20:21:52:020
3.300;0.0572;20:21:52:030
3.300;0.0576;20:21:52:040
3.300;0.0570;20:21:52:050
3.300;0.0570;20:21:52:060
3.300;0.0572;20:21:52:070
3.300;0.0571;20:21:52:080
3.300;0.0573;20:21:52:090
3.300;0.0571;20:21:52:100
3.300;0.0572;20:21:52:110
3.300;0.0574;20:21:52:120
3.300;0.0583;20:21:52:130
3.300;0.0576;20:21:52:140
3.300;0.0568;20:21:52:150
3.300;0.0573;20:21:52:160
3.300;0.0573;20:21:52:170
3.301;0.0545;20:21:52:180
3.300;0.0572;20:21:52:190
3.300;0.0571;20:21:52:200
3.300;0.0575;20:21:52:210
3.300;0.0573;20:21:52:220
3.300;0.0570;20:21:52:230
3.300;0.0568;20:21:52:240
3.300;0.0568;20:21:52:250
3.300;0.0568;20:21:52:260
3.299;0.0569;20:21:52:270
3.299;0.0569;20:21:52:280
3.300;0.0575;20:21:52:290
3.300;0.0574;20:21:52:300
3.300;0.0571;20:21:52:310
3.300;0.0574;20:21:52:320
3.300;0.0573;20:21:52:330
3.300;0.0574;20:21:52:340
3.300;0.0573;20:21:52:350
3.300;0.0574;20:21:52:360
3.300;0.0574;20:21:52:370
3.300;0.0571;20:21:52:380
3.300;0.0571;20:21:52:390
3.300;0.0571;20:21:52:400
3.300;0.0570;20:21:52:410
3.300;0.0572;20:21:52:420
3.300;0.0574;20:21:52:430
3.300;0.0572;20:21:52:440
3.300;0.0573;20:21:52:450
3.300;0.0571;20:21:52:460
3.300;0.0573;20:21:52:470
3.300;0.0572;20:21:52:480
3.300;0.0571;20:21:52:490
3.300;0.0571;20:21:52:500
3.300;0.0572;20:21:52:510
3.300;0.0573;20:21:52:520
3.300;0.0574;20:21:52:530
3.300;0.0573;20:21:52:540
3.300;0.0578;20:21:52:550
3.300;0.0571;20:21:52:560
3.300;0.0574;20:21:52:570
3.300;0.0572;20:21:52:580
3.300;0.0572;20:21:52:590
3.300;0.0571;20:21:52:600
3.300;0.0571;20:21:52:610
3.300;0.0572;20:21:52:620
3.300;0.0572;20:21:52:630
3.300;0.0572;20:21:52:640
3.300;0.0568;20:21:52:650
3.300;0.0571;20:21:52:660
3.300;0.0573;20:21:52:670
3.300;0.0571;20:21:52:680
3.300;0.0573;20:21:52:690
3.300;0.0570;20:21:52:700
3.300;0.0570;20:21:52:710
3.300;0.0570;20:21:52:720
3.300;0.0571;20:21:52:730
3.300;0.0571;20:21:52:740
3.300;0.0572;20:21:52:750
3.300;0.0573;20:21:52:760
3.300;0.0574;20:21:52:770
3.300;0.0575;20:21:52:780
3.300;0.0572;20:21:52:790
3.300;0.0573;20:21:52:800
3.300;0.0574;20:21:52:810
3.300;0.0570;20:21:52:820
3.300;0.0570;20:21:52:830
3.300;0.0572;20:21:52:840
3.300;0.0572;20:21:52:850
3.300;0.0568;20:21:52:860
3.300;0.0570;20:21:52:870
3.300;0.0571;20:21:52:880
3.300;0.0571;20:21:52:890
3.300;0.0572;20:21:52:900
3.300;0.0573;20:21:52:910
3.300;0.0570;20:21:52:920
3.300;0.0575;20:21:52:930
3.300;0.0575;20:21:52:940
3.300;0.0572;20:21:52:950
3.300;0.0577;20:21:52:960
3.300;0.0573;20:21:52:970
3.300;0.0574;20:21:52:980
3.300;0.0572;20:21:52:990
3.300;0.0571;20:21:53:000
3.300;0.0571;20:21:53:010
3.300;0.0571;20:21:53:020
3.300;0.0572;20:21:53:030
3.300;0.0572;20:21:53:040
3.300;0.0572;20:21:53:050
3.300;0.0571;20:21:53:060
3.300;0.0572;20:21:53:070
3.300;0.0573;20:21:53:080
3.300;0.0570;20:21:53:090
3.300;0.0572;20:21:53:100
3.300;0.0573;20:21:53:110
3.300;0.0572;20:21:53:120
3.300;0.0572;20:21:53:130
3.300;0.0572;20:21:53:140
3.300;0.0572;20:21:53:150
3.300;0.0572;20:21:53:160
3.300;0.0568;20:21:53:170
3.300;0.0572;20:21:53:180
3.300;0.0572;20:21:53:190
3.300;0.0571;20:21:53:200
3.300;0.0573;20:21:53:210
3.300;0.0575;20:21:53:220
3.300;0.0571;20:21:53:230
3.300;0.0577;20:21:53:240
3.300;0.0574;20:21:53:250
3.300;0.0556;20:21:53:260
3.300;0.0556;20:21:53:270
3.300;0.0571;20:21:53:280
3.300;0.0572;20:21:53:290
3.300;0.0571;20:21:53:300
3.300;0.0572;20:21:53:310
3.300;0.0574;20:21:53:320
3.300;0.0573;20:21:53:330
3.300;0.0573;20:21:53:340
3.300;0.0575;20:21:53:350
3.300;0.0569;20:21:53:360
3.300;0.0572;20:21:53:370
3.300;0.0572;20:21:53:380
3.300;0.0572;20:21:53:390
3.300;0.0572;20:21:53:400
3.300;0.0574;20:21:53:410
3.300;0.0573;20:21:53:420
3.300;0.0572;20:21:53:430
3.300;0.0572;20:21:53:440
3.300;0.0573;20:21:53:450
3.300;0.0572;20:21:53:460
3.300;0.0572;20:21:53:470
3.300;0.0573;20:21:53:480
3.300;0.0573;20:21:53:490
3.300;0.0573;20:21:53:500
3.300;0.0572;20:21:53:510
3.300;0.0573;20:21:53:520
3.300;0.0572;20:21:53:530
3.300;0.0571;20:21:53:540
3.300;0.0574;20:21:53:550
3.300;0.0575;20:21:53:560
3.300;0.0556;20:21:53:570
3.300;0.0572;20:21:53:580
3.300;0.0573;20:21:53:590
3.300;0.0573;20:21:53:600
3.300;0.0572;20:21:53:610
3.300;0.0572;20:21:53:620
3.300;0.0571;20:21:53:630
3.300;0.0570;20:21:53:640
3.300;0.0573;20:21:53:650
3.300;0.0572;20:21:53:660
3.300;0.0574;20:21:53:670
3.300;0.0574;20:21:53:680
3.300;0.0573;20:21:53:690
3.300;0.0572;20:21:53:700
3.300;0.0572;20:21:53:710
3.300;0.0572;20:21:53:720
3.300;0.0572;20:21:53:730
3.300;0.0571;20:21:53:740
3.300;0.0571;20:21:53:750
3.300;0.0574;20:21:53:760
3.300;0.0573;20:21:53:770
3.300;0.0571;20:21:53:780
3.300;0.0572;20:21:53:790
3.300;0.0573;20:21:53:800
3.300;0.0573;20:21:53:810
3.300;0.0573;20:21:53:820
3.300;0.0572;20:21:53:830
3.300;0.0572;20:21:53:840
3.300;0.0571;20:21:53:850
3.300;0.0574;20:21:53:860
3.300;0.0572;20:21:53:870
3.300;0.0569;20:21:53:880
3.300;0.0572;20:21:53:890
3.300;0.0572;20:21:53:900
3.300;0.0572;20:21:53:910
3.300;0.0572;20:21:53:920
3.300;0.0572;20:21:53:930
3.300;0.0571;20:21:53:940
3.300;0.0570;20:21:53:950
3.300;0.0573;20:21:53:960
3.300;0.0572;20:21:53:970
3.300;0.0573;20:21:53:980
3.300;0.0571;20:21:53:990
3.300;0.0573;20:21:54:000
3.300;0.0572;20:21:54:010
3.300;0.0574;20:21:54:020
3.300;0.0575;20:21:54:030
3.300;0.0575;20:21:54:040
3.300;0.0569;20:21:54:050
3.300;0.0574;20:21:54:060
3.300;0.0572;20:21:54:070
3.300;0.0575;20:21:54:080
3.300;0.0572;20:21:54:090
3.300;0.0572;20:21:54:100
3.300;0.0571;20:21:54:110
3.300;0.0573;20:21:54:120
3.300;0.0573;20:21:54:130
3.300;0.0572;20:21:54:140
3.300;0.0572;20:21:54:150
3.300;0.0572;20:21:54:160
3.300;0.0575;20:21:54:170
3.300;0.0572;20:21:54:180
3.300;0.0576;20:21:54:190
3.300;0.0571;20:21:54:200
3.300;0.0572;20:21:54:210
3.300;0.0571;20:21:54:220
3.300;0.0576;20:21:54:230
3.300;0.0570;20:21:54:240
3.300;0.0570;20:21:54:250
3.300;0.0570;20:21:54:260
3.300;0.0573;20:21:54:270
3.300;0.0572;20:21:54:280
3.300;0.0555;20:21:54:290
3.300;0.0572;20:21:54:300
3.300;0.0571;20:21:54:310
3.300;0.0572;20:21:54:320
3.300;0.0572;20:21:54:330
3.300;0.0571;20:21:54:340
3.300;0.0569;20:21:54:350
3.300;0.0572;20:21:54:360
3.300;0.0572;20:21:54:370
3.300;0.0574;20:21:54:380
3.300;0.0571;20:21:54:390
3.300;0.0575;20:21:54:400
3.300;0.0572;20:21:54:410
3.300;0.0572;20:21:54:420
3.300;0.0572;20:21:54:430
3.300;0.0572;20:21:54:440
3.300;0.0570;20:21:54:450
3.300;0.0572;20:21:54:460
3.300;0.0574;20:21:54:470
3.300;0.0574;20:21:54:480
3.300;0.0572;20:21:54:490
3.300;0.0557;20:21:54:500
3.300;0.0573;20:21:54:510
3.300;0.0573;20:21:54:520
3.300;0.0574;20:21:54:530
3.300;0.0578;20:21:54:540
3.300;0.0572;20:21:54:550
3.300;0.0571;20:21:54:560
3.300;0.0574;20:21:54:570
3.300;0.0540;20:21:54:580
3.300;0.0540;20:21:54:590
3.300;0.0557;20:21:54:600
3.300;0.0575;20:21:54:610
3.300;0.0572;20:21:54:620
3.300;0.0574;20:21:54:630
3.300;0.0575;20:21:54:640
3.300;0.0576;20:21:54:650
3.300;0.0570;20:21:54:660
3.300;0.0572;20:21:54:670
3.300;0.0574;20:21:54:680
3.300;0.0572;20:21:54:690
3.300;0.0572;20:21:54:700
3.300;0.0575;20:21:54:710
3.300;0.0571;20:21:54:720
3.300;0.0570;20:21:54:730
3.300;0.0573;20:21:54:740
3.300;0.0572;20:21:54:750
3.300;0.0571;20:21:54:760
3.300;0.0572;20:21:54:770
3.300;0.0573;20:21:54:780
3.300;0.0572;20:21:54:790
3.300;0.0573;20:21:54:800
3.300;0.0573;20:21:54:810
3.300;0.0572;20:21:54:820
3.300;0.0573;20:21:54:830
3.300;0.0573;20:21:54:840
3.300;0.0573;20:21:54:850
3.300;0.0573;20:21:54:860
3.300;0.0572;20:21:54:870
3.300;0.0574;20:21:54:880
3.300;0.0573;20:21:54:890
3.300;0.0578;20:21:54:900
3.300;0.0572;20:21:54:910
3.300;0.0572;20:21:54:920
3.300;0.0572;20:21:54:930
3.300;0.0571;20:21:54:940
3.300;0.0573;20:21:54:950
3.300;0.0572;20:21:54:960
3.300;0.0573;20:21:54:970
3.300;0.0575;20:21:54:980
3.300;0.0573;20:21:54:990
3.300;0.0567;20:21:55:000
3.300;0.0574;20:21:55:010
3.300;0.0573;20:21:55:020
3.300;0.0573;20:21:55:030
3.300;0.0572;20:21:55:040
3.300;0.0571;20:21:55:050
3.300;0.0572;20:21:55:060
3.300;0.0572;20:21:55:070
3.300;0.0572;20:21:55:080
3.300;0.0573;20:21:55:090
3.300;0.0571;20:21:55:100
3.300;0.0573;20:21:55:110
3.300;0.0575;20:21:55:120
3.300;0.0573;20:21:55:130
3.300;0.0573;20:21:55:140
3.300;0.0572;20:21:55:150
3.300;0.0573;20:21:55:160
3.300;0.0574;20:21:55:170
3.300;0.0573;20:21:55:180
3.300;0.0575;20:21:55:190
3.300;0.0573;20:21:55:200
3.300;0.0556;20:21:55:210
3.300;0.0571;20:21:55:220
3.300;0.0573;20:21:55:230
3.300;0.0572;20:21:55:240
3.300;0.0572;20:21:55:250
3.300;0.0573;20:21:55:260
3.300;0.0572;20:21:55:270
3.300;0.0574;20:21:55:280
3.300;0.0569;20:21:55:290
3.300;0.0572;20:21:55:300
3.300;0.0563;20:21:55:310
3.300;0.0572;20:21:55:320
3.300;0.0578;20:21:55:330
3.300;0.0573;20:21:55:340
3.300;0.0571;20:21:55:350
3.300;0.0571;20:21:55:360
3.300;0.0571;20:21:55:370
3.300;0.0572;20:21:55:380
3.300;0.0572;20:21:55:390
3.300;0.0573;20:21:55:400
3.300;0.0573;20:21:55:410
3.300;0.0572;20:21:55:420
3.300;0.0574;20:21:55:430
3.300;0.0574;20:21:55:440
3.300;0.0574;20:21:55:450
3.300;0.0573;20:21:55:460
3.300;0.0573;20:21:55:470
3.300;0.0572;20:21:55:480
3.300;0.0572;20:21:55:490
3.300;0.0573;20:21:55:500
3.300;0.0573;20:21:55:510
3.300;0.0576;20:21:55:520
3.300;0.0571;20:21:55:530
3.300;0.0573;20:21:55:540
3.300;0.0571;20:21:55:550
3.300;0.0572;20:21:55:560
3.300;0.0573;20:21:55:570
3.300;0.0573;20:21:55:580
3.300;0.0572;20:21:55:590
3.300;0.0574;20:21:55:600
3.300;0.0574;20:21:55:610
3.300;0.0574;20:21:55:620
3.300;0.0571;20:21:55:630
3.300;0.0574;20:21:55:640
3.300;0.0570;20:21:55:650
3.300;0.0572;20:21:55:660
3.300;0.0572;20:21:55:670
3.300;0.0570;20:21:55:680
3.300;0.0570;20:21:55:690
3.300;0.0573;20:21:55:700
3.300;0.0573;20:21:55:710
3.300;0.0573;20:21:55:720
3.300;0.0572;20:21:55:730
3.300;0.0574;20:21:55:740
3.300;0.0574;20:21:55:750
3.300;0.0573;20:21:55:760
3.300;0.0574;20:21:55:770
3.300;0.0573;20:21:55:780
3.300;0.0572;20:21:55:790
3.300;0.0572;20:21:55:800
3.300;0.0573;20:21:55:810
3.300;0.0572;20:21:55:820
3.300;0.0575;20:21:55:830
3.300;0.0578;20:21:55:840
3.300;0.0572;20:21:55:850
3.300;0.0572;20:21:55:860
3.300;0.0572;20:21:55:870
3.300;0.0576;20:21:55:880
3.300;0.0571;20:21:55:890
3.300;0.0574;20:21:55:900
3.300;0.0574;20:21:55:910
3.300;0.0574;20:21:55:920
3.300;0.0578;20:21:55:930
3.300;0.0572;20:21:55:940
3.300;0.0573;20:21:55:950
3.300;0.0572;20:21:55:960
3.300;0.0572;20:21:55:970
3.300;0.0574;20:21:55:980
3.300;0.0572;20:21:55:990
3.300;0.0573;20:21:56:000
3.300;0.0561;20:21:56:010
3.300;0.0561;20:21:56:020
3.300;0.0570;20:21:56:030
3.300;0.0575;20:21:56:040
3.300;0.0576;20:21:56:050
3.300;0.0544;20:21:56:060
3.300;0.0573;20:21:56:070
3.300;0.0573;20:21:56:080
3.300;0.0573;20:21:56:090
3.300;0.0574;20:21:56:100
3.300;0.0572;20:21:56:110
3.300;0.0574;20:21:56:120
3.300;0.0574;20:21:56:130
3.300;0.0557;20:21:56:140
3.300;0.0573;20:21:56:150
3.300;0.0572;20:21:56:160
3.300;0.0572;20:21:56:170
3.300;0.0574;20:21:56:180
3.300;0.0572;20:21:56:190
3.300;0.0572;20:21:56:200
3.300;0.0574;20:21:56:210
3.300;0.0572;20:21:56:220
3.300;0.0578;20:21:56:230
