3.300;0.0195;08:29:13:770
3.300;0.0195;08:29:13:780
3.300;0.0195;08:29:13:790
3.300;0.0195;08:29:13:800
3.300;0.0195;08:29:13:810
3.300;0.0195;08:29:13:820
3.300;0.0195;08:29:13:830
3.295;0.0706;08:29:13:840
3.302;0.0195;08:29:13:850
3.300;0.0195;08:29:13:860
3.300;0.0195;08:29:13:870
3.300;0.0195;08:29:13:880
3.300;0.0195;08:29:13:890
3.300;0.0195;08:29:13:900
3.300;0.0195;08:29:13:910
3.300;0.0195;08:29:13:920
3.300;0.0195;08:29:13:930
3.299;0.0241;08:29:13:940
3.305;0.0207;08:29:13:950
3.300;0.0196;08:29:13:960
3.300;0.0195;08:29:13:970
3.300;0.0195;08:29:13:980
3.300;0.0195;08:29:13:990
3.300;0.0195;08:29:14:000
3.300;0.0196;08:29:14:010
3.300;0.0195;08:29:14:020
3.300;0.0197;08:29:14:030
3.300;0.0197;08:29:14:040
3.302;0.0722;08:29:14:050
3.300;0.0196;08:29:14:060
3.299;0.0195;08:29:14:070
3.300;0.0195;08:29:14:080
3.300;0.0195;08:29:14:090
3.300;0.0195;08:29:14:100
3.300;0.0196;08:29:14:110
3.300;0.0195;08:29:14:120
3.300;0.0196;08:29:14:130
3.295;0.0733;08:29:14:140
3.295;0.0733;08:29:14:150
3.301;0.0196;08:29:14:160
3.300;0.0195;08:29:14:170
3.300;0.0195;08:29:14:180
3.300;0.0195;08:29:14:190
3.300;0.0195;08:29:14:200
3.299;0.0195;08:29:14:210
3.300;0.0195;08:29:14:220
3.300;0.0197;08:29:14:230
3.295;0.0344;08:29:14:240
3.307;0.0198;08:29:14:250
3.307;0.0198;08:29:14:260
3.300;0.0195;08:29:14:270
3.300;0.0195;08:29:14:280
3.300;0.0195;08:29:14:290
3.300;0.0195;08:29:14:300
3.300;0.0195;08:29:14:310
3.300;0.0195;08:29:14:320
3.300;0.0198;08:29:14:330
3.300;0.0206;08:29:14:340
3.302;0.0615;08:29:14:350
3.300;0.0195;08:29:14:360
3.300;0.0195;08:29:14:370
3.300;0.0195;08:29:14:380
3.300;0.0195;08:29:14:390
3.300;0.0195;08:29:14:400
3.300;0.0195;08:29:14:410
3.300;0.0195;08:29:14:420
3.300;0.0197;08:29:14:430
3.300;0.0195;08:29:14:440
3.297;0.0733;08:29:14:450
3.301;0.0195;08:29:14:460
3.300;0.0195;08:29:14:470
3.300;0.0195;08:29:14:480
3.300;0.0195;08:29:14:490
3.300;0.0195;08:29:14:500
3.300;0.0195;08:29:14:510
3.300;0.0195;08:29:14:520
3.300;0.0197;08:29:14:530
3.300;0.0195;08:29:14:540
3.293;0.0393;08:29:14:550
3.304;0.0195;08:29:14:560
3.300;0.0195;08:29:14:570
3.300;0.0195;08:29:14:580
3.300;0.0195;08:29:14:590
3.300;0.0195;08:29:14:600
3.300;0.0195;08:29:14:610
3.300;0.0195;08:29:14:620
3.300;0.0196;08:29:14:630
3.300;0.0195;08:29:14:640
3.300;0.0233;08:29:14:650
3.306;0.0493;08:29:14:660
3.300;0.0195;08:29:14:670
3.299;0.0195;08:29:14:680
3.300;0.0195;08:29:14:690
3.300;0.0195;08:29:14:700
3.300;0.0195;08:29:14:710
3.300;0.0195;08:29:14:720
3.300;0.0196;08:29:14:730
3.300;0.0195;08:29:14:740
3.300;0.0195;08:29:14:750
3.300;0.0720;08:29:14:760
3.301;0.0195;08:29:14:770
3.299;0.0195;08:29:14:780
3.300;0.0195;08:29:14:790
3.300;0.0195;08:29:14:800
3.300;0.0195;08:29:14:810
3.300;0.0195;08:29:14:820
3.300;0.0195;08:29:14:830
3.300;0.0195;08:29:14:840
3.300;0.0195;08:29:14:850
3.294;0.0560;08:29:14:860
3.302;0.0195;08:29:14:870
3.300;0.0196;08:29:14:880
3.300;0.0195;08:29:14:890
3.300;0.0195;08:29:14:900
3.300;0.0196;08:29:14:910
3.300;0.0196;08:29:14:920
3.300;0.0195;08:29:14:930
3.300;0.0195;08:29:14:940
3.300;0.0195;08:29:14:950
3.298;0.0256;08:29:14:960
3.305;0.0380;08:29:14:970
3.300;0.0196;08:29:14:980
3.300;0.0195;08:29:14:990
3.300;0.0195;08:29:15:000
3.300;0.0196;08:29:15:010
3.300;0.0195;08:29:15:020
3.300;0.0195;08:29:15:030
3.300;0.0195;08:29:15:040
3.300;0.0195;08:29:15:050
3.300;0.0195;08:29:15:060
3.299;0.0671;08:29:15:070
3.301;0.0196;08:29:15:080
3.300;0.0195;08:29:15:090
3.300;0.0195;08:29:15:100
3.300;0.0195;08:29:15:110
3.300;0.0195;08:29:15:120
3.300;0.0195;08:29:15:130
3.300;0.0195;08:29:15:140
3.300;0.0195;08:29:15:150
3.300;0.0195;08:29:15:160
3.295;0.0647;08:29:15:170
3.302;0.0196;08:29:15:180
3.300;0.0195;08:29:15:190
3.300;0.0195;08:29:15:200
3.300;0.0195;08:29:15:210
3.300;0.0195;08:29:15:220
3.300;0.0195;08:29:15:230
3.300;0.0195;08:29:15:240
3.300;0.0195;08:29:15:250
3.300;0.0195;08:29:15:260
3.294;0.0385;08:29:15:270
3.306;0.0287;08:29:15:280
3.300;0.0195;08:29:15:290
3.300;0.0195;08:29:15:300
3.300;0.0195;08:29:15:310
3.300;0.0195;08:29:15:320
3.300;0.0196;08:29:15:330
3.300;0.0195;08:29:15:340
3.300;0.0195;08:29:15:350
3.300;0.0195;08:29:15:360
3.300;0.0195;08:29:15:370
3.303;0.0589;08:29:15:380
3.300;0.0195;08:29:15:390
3.299;0.0195;08:29:15:400
3.300;0.0195;08:29:15:410
3.300;0.0195;08:29:15:420
3.300;0.0196;08:29:15:430
3.300;0.0195;08:29:15:440
3.300;0.0195;08:29:15:450
3.300;0.0195;08:29:15:460
3.300;0.0195;08:29:15:470
3.294;0.0672;08:29:15:480
3.301;0.0195;08:29:15:490
3.300;0.0195;08:29:15:500
3.300;0.0195;08:29:15:510
3.300;0.0195;08:29:15:520
3.300;0.0197;08:29:15:530
3.300;0.0195;08:29:15:540
3.300;0.0195;08:29:15:550
3.300;0.0195;08:29:15:560
3.295;0.0492;08:29:15:570
3.295;0.0492;08:29:15:580
3.303;0.0227;08:29:15:590
3.300;0.0195;08:29:15:600
3.300;0.0195;08:29:15:610
3.300;0.0195;08:29:15:620
3.300;0.0197;08:29:15:630
3.300;0.0195;08:29:15:640
3.300;0.0195;08:29:15:650
3.300;0.0195;08:29:15:660
3.300;0.0195;08:29:15:670
3.302;0.0465;08:29:15:680
3.302;0.0465;08:29:15:690
3.300;0.0195;08:29:15:700
3.299;0.0195;08:29:15:710
3.300;0.0195;08:29:15:720
3.300;0.0196;08:29:15:730
3.300;0.0195;08:29:15:740
3.300;0.0195;08:29:15:750
3.300;0.0195;08:29:15:760
3.300;0.0195;08:29:15:770
3.297;0.0710;08:29:15:780
3.302;0.0195;08:29:15:790
3.302;0.0195;08:29:15:800
3.300;0.0196;08:29:15:810
3.300;0.0195;08:29:15:820
3.300;0.0197;08:29:15:830
3.300;0.0195;08:29:15:840
3.300;0.0195;08:29:15:850
3.300;0.0195;08:29:15:860
3.300;0.0195;08:29:15:870
3.293;0.0559;08:29:15:880
3.304;0.0202;08:29:15:890
3.300;0.0196;08:29:15:900
3.300;0.0196;08:29:15:910
3.300;0.0195;08:29:15:920
3.300;0.0195;08:29:15:930
3.300;0.0195;08:29:15:940
3.300;0.0195;08:29:15:950
3.300;0.0195;08:29:15:960
3.300;0.0195;08:29:15:970
3.300;0.0199;08:29:15:980
3.306;0.0347;08:29:15:990
3.300;0.0196;08:29:16:000
3.299;0.0195;08:29:16:010
3.299;0.0195;08:29:16:020
3.300;0.0195;08:29:16:030
3.300;0.0195;08:29:16:040
3.300;0.0195;08:29:16:050
3.300;0.0195;08:29:16:060
3.300;0.0195;08:29:16:070
3.300;0.0195;08:29:16:080
3.299;0.0739;08:29:16:090
3.301;0.0196;08:29:16:100
3.300;0.0196;08:29:16:110
3.300;0.0195;08:29:16:120
3.300;0.0195;08:29:16:130
3.300;0.0195;08:29:16:140
3.300;0.0195;08:29:16:150
3.300;0.0195;08:29:16:160
3.300;0.0195;08:29:16:170
3.300;0.0195;08:29:16:180
3.293;0.0667;08:29:16:190
3.302;0.0196;08:29:16:200
3.300;0.0196;08:29:16:210
3.300;0.0195;08:29:16:220
3.300;0.0195;08:29:16:230
3.300;0.0195;08:29:16:240
3.300;0.0195;08:29:16:250
3.300;0.0195;08:29:16:260
3.300;0.0195;08:29:16:270
3.300;0.0195;08:29:16:280
3.298;0.0213;08:29:16:290
3.305;0.0261;08:29:16:300
3.300;0.0195;08:29:16:310
3.300;0.0195;08:29:16:320
3.300;0.0195;08:29:16:330
3.300;0.0195;08:29:16:340
3.300;0.0195;08:29:16:350
3.300;0.0195;08:29:16:360
3.300;0.0195;08:29:16:370
3.300;0.0195;08:29:16:380
3.300;0.0195;08:29:16:390
3.298;0.0734;08:29:16:400
3.301;0.0195;08:29:16:410
3.300;0.0195;08:29:16:420
3.300;0.0197;08:29:16:430
3.300;0.0195;08:29:16:440
3.300;0.0195;08:29:16:450
3.300;0.0195;08:29:16:460
3.300;0.0195;08:29:16:470
3.300;0.0195;08:29:16:480
3.300;0.0195;08:29:16:490
3.295;0.0688;08:29:16:500
3.302;0.0195;08:29:16:510
3.300;0.0195;08:29:16:520
3.300;0.0196;08:29:16:530
3.300;0.0195;08:29:16:540
3.300;0.0195;08:29:16:550
3.300;0.0195;08:29:16:560
3.300;0.0195;08:29:16:570
3.300;0.0195;08:29:16:580
3.300;0.0195;08:29:16:590
3.294;0.0254;08:29:16:600
3.306;0.0214;08:29:16:610
3.300;0.0195;08:29:16:620
3.300;0.0196;08:29:16:630
3.300;0.0195;08:29:16:640
3.300;0.0195;08:29:16:650
3.300;0.0195;08:29:16:660
3.300;0.0195;08:29:16:670
3.300;0.0195;08:29:16:680
3.300;0.0195;08:29:16:690
3.300;0.0196;08:29:16:700
3.303;0.0711;08:29:16:710
3.300;0.0195;08:29:16:720
3.299;0.0198;08:29:16:730
3.300;0.0195;08:29:16:740
3.300;0.0195;08:29:16:750
3.300;0.0195;08:29:16:760
3.300;0.0195;08:29:16:770
3.300;0.0195;08:29:16:780
3.300;0.0195;08:29:16:790
3.300;0.0195;08:29:16:800
3.294;0.0733;08:29:16:810
3.301;0.0195;08:29:16:820
3.300;0.0199;08:29:16:830
3.300;0.0195;08:29:16:840
3.300;0.0195;08:29:16:850
3.300;0.0195;08:29:16:860
3.300;0.0195;08:29:16:870
3.300;0.0195;08:29:16:880
3.300;0.0195;08:29:16:890
3.300;0.0195;08:29:16:900
3.296;0.0282;08:29:16:910
3.303;0.0199;08:29:16:920
3.300;0.0196;08:29:16:930
3.300;0.0195;08:29:16:940
3.300;0.0195;08:29:16:950
3.299;0.0195;08:29:16:960
3.300;0.0195;08:29:16:970
3.300;0.0195;08:29:16:980
3.300;0.0195;08:29:16:990
3.300;0.0198;08:29:17:000
3.300;0.0198;08:29:17:010
3.301;0.0652;08:29:17:020
3.300;0.0196;08:29:17:030
3.300;0.0195;08:29:17:040
3.300;0.0195;08:29:17:050
3.300;0.0195;08:29:17:060
3.300;0.0195;08:29:17:070
3.300;0.0195;08:29:17:080
3.300;0.0195;08:29:17:090
3.300;0.0195;08:29:17:100
3.297;0.0735;08:29:17:110
3.297;0.0735;08:29:17:120
3.301;0.0195;08:29:17:130
3.300;0.0195;08:29:17:140
3.300;0.0195;08:29:17:150
3.300;0.0195;08:29:17:160
3.300;0.0195;08:29:17:170
3.300;0.0195;08:29:17:180
3.300;0.0195;08:29:17:190
3.300;0.0195;08:29:17:200
3.294;0.0425;08:29:17:210
3.304;0.0195;08:29:17:220
3.304;0.0195;08:29:17:230
