3.300;0.0020;20:18:21:600
3.300;0.0020;20:18:21:610
3.290;0.0277;20:18:21:620
3.310;0.0058;20:18:21:630
3.300;0.0021;20:18:21:640
3.300;0.0021;20:18:21:650
3.300;0.0020;20:18:21:660
3.300;0.0020;20:18:21:670
3.300;0.0020;20:18:21:680
3.300;0.0020;20:18:21:690
3.300;0.0020;20:18:21:700
3.300;0.0020;20:18:21:710
3.297;0.0034;20:18:21:720
3.309;0.0326;20:18:21:730
3.301;0.0021;20:18:21:740
3.299;0.0019;20:18:21:750
3.299;0.0019;20:18:21:760
3.300;0.0019;20:18:21:770
3.300;0.0020;20:18:21:780
3.300;0.0020;20:18:21:790
3.300;0.0020;20:18:21:800
3.300;0.0020;20:18:21:810
3.300;0.0020;20:18:21:820
3.299;0.0525;20:18:21:830
3.302;0.0024;20:18:21:840
3.300;0.0020;20:18:21:850
3.300;0.0019;20:18:21:860
3.300;0.0019;20:18:21:870
3.300;0.0020;20:18:21:880
3.300;0.0019;20:18:21:890
3.300;0.0019;20:18:21:900
3.300;0.0020;20:18:21:910
3.300;0.0020;20:18:21:920
3.293;0.0493;20:18:21:930
3.304;0.0029;20:18:21:940
3.300;0.0020;20:18:21:950
3.300;0.0020;20:18:21:960
3.300;0.0022;20:18:21:970
3.300;0.0022;20:18:21:980
3.300;0.0020;20:18:21:990
3.300;0.0020;20:18:22:000
3.300;0.0020;20:18:22:010
3.300;0.0020;20:18:22:020
3.293;0.0039;20:18:22:030
3.309;0.0066;20:18:22:040
3.301;0.0021;20:18:22:050
3.300;0.0019;20:18:22:060
3.299;0.0020;20:18:22:070
3.300;0.0020;20:18:22:080
3.300;0.0020;20:18:22:090
3.300;0.0019;20:18:22:100
3.300;0.0020;20:18:22:110
3.300;0.0019;20:18:22:120
3.300;0.0020;20:18:22:130
3.302;0.0524;20:18:22:140
3.301;0.0020;20:18:22:150
3.299;0.0018;20:18:22:160
3.299;0.0020;20:18:22:170
3.300;0.0020;20:18:22:180
3.300;0.0020;20:18:22:190
3.300;0.0020;20:18:22:200
3.300;0.0020;20:18:22:210
3.300;0.0020;20:18:22:220
3.300;0.0020;20:18:22:230
3.295;0.0490;20:18:22:240
3.303;0.0028;20:18:22:250
3.300;0.0020;20:18:22:260
3.300;0.0021;20:18:22:270
3.300;0.0020;20:18:22:280
3.300;0.0020;20:18:22:290
3.300;0.0020;20:18:22:300
3.300;0.0020;20:18:22:310
3.300;0.0020;20:18:22:320
3.300;0.0020;20:18:22:330
3.296;0.0303;20:18:22:340
3.308;0.0063;20:18:22:350
3.301;0.0021;20:18:22:360
3.299;0.0020;20:18:22:370
3.300;0.0019;20:18:22:380
3.300;0.0020;20:18:22:390
3.300;0.0020;20:18:22:400
3.300;0.0020;20:18:22:410
3.300;0.0020;20:18:22:420
3.300;0.0020;20:18:22:430
3.300;0.0020;20:18:22:440
3.306;0.0313;20:18:22:450
3.300;0.0021;20:18:22:460
3.299;0.0018;20:18:22:470
3.300;0.0020;20:18:22:480
3.300;0.0020;20:18:22:490
3.300;0.0020;20:18:22:500
3.300;0.0020;20:18:22:510
3.300;0.0020;20:18:22:520
3.300;0.0020;20:18:22:530
3.300;0.0020;20:18:22:540
3.296;0.0477;20:18:22:550
3.304;0.0027;20:18:22:560
3.300;0.0020;20:18:22:570
3.300;0.0020;20:18:22:580
3.300;0.0020;20:18:22:590
3.300;0.0020;20:18:22:600
3.300;0.0020;20:18:22:610
3.300;0.0020;20:18:22:620
3.300;0.0020;20:18:22:630
3.300;0.0020;20:18:22:640
3.293;0.0306;20:18:22:650
3.306;0.0059;20:18:22:660
3.300;0.0020;20:18:22:670
3.300;0.0020;20:18:22:680
3.300;0.0020;20:18:22:690
3.300;0.0020;20:18:22:700
3.300;0.0020;20:18:22:710
3.300;0.0020;20:18:22:720
3.300;0.0020;20:18:22:730
3.300;0.0067;20:18:22:740
3.300;0.0067;20:18:22:750
3.307;0.0385;20:18:22:760
3.300;0.0021;20:18:22:770
3.299;0.0019;20:18:22:780
3.300;0.0020;20:18:22:790
3.300;0.0020;20:18:22:800
3.300;0.0020;20:18:22:810
3.300;0.0020;20:18:22:820
3.300;0.0020;20:18:22:830
3.300;0.0020;20:18:22:840
3.299;0.0503;20:18:22:850
3.299;0.0503;20:18:22:860
3.302;0.0024;20:18:22:870
3.300;0.0021;20:18:22:880
3.300;0.0020;20:18:22:890
3.300;0.0020;20:18:22:900
3.300;0.0020;20:18:22:910
3.300;0.0020;20:18:22:920
3.300;0.0020;20:18:22:930
3.300;0.0020;20:18:22:940
3.292;0.0262;20:18:22:950
3.304;0.0028;20:18:22:960
3.304;0.0028;20:18:22:970
3.300;0.0021;20:18:22:980
3.300;0.0020;20:18:22:990
3.300;0.0020;20:18:23:000
3.300;0.0020;20:18:23:010
3.300;0.0020;20:18:23:020
3.300;0.0020;20:18:23:030
3.300;0.0020;20:18:23:040
3.299;0.0069;20:18:23:050
3.310;0.0281;20:18:23:060
3.301;0.0022;20:18:23:070
3.301;0.0022;20:18:23:080
3.300;0.0019;20:18:23:090
3.299;0.0019;20:18:23:100
3.300;0.0019;20:18:23:110
3.300;0.0020;20:18:23:120
3.300;0.0020;20:18:23:130
3.300;0.0020;20:18:23:140
3.300;0.0020;20:18:23:150
3.295;0.0495;20:18:23:160
3.301;0.0026;20:18:23:170
3.300;0.0020;20:18:23:180
3.300;0.0020;20:18:23:190
3.300;0.0020;20:18:23:200
3.300;0.0020;20:18:23:210
3.300;0.0020;20:18:23:220
3.300;0.0020;20:18:23:230
3.300;0.0020;20:18:23:240
3.300;0.0020;20:18:23:250
3.289;0.0485;20:18:23:260
3.303;0.0030;20:18:23:270
3.300;0.0021;20:18:23:280
3.300;0.0020;20:18:23:290
3.300;0.0020;20:18:23:300
3.300;0.0020;20:18:23:310
3.300;0.0020;20:18:23:320
3.300;0.0020;20:18:23:330
3.300;0.0020;20:18:23:340
3.300;0.0020;20:18:23:350
3.298;0.0049;20:18:23:360
3.308;0.0058;20:18:23:370
3.301;0.0021;20:18:23:380
3.300;0.0019;20:18:23:390
3.299;0.0019;20:18:23:400
3.299;0.0019;20:18:23:410
3.300;0.0019;20:18:23:420
3.300;0.0020;20:18:23:430
3.300;0.0020;20:18:23:440
3.300;0.0020;20:18:23:450
3.300;0.0020;20:18:23:460
3.297;0.0495;20:18:23:470
3.301;0.0023;20:18:23:480
3.300;0.0020;20:18:23:490
3.300;0.0020;20:18:23:500
3.300;0.0020;20:18:23:510
3.300;0.0020;20:18:23:520
3.300;0.0020;20:18:23:530
3.300;0.0020;20:18:23:540
3.300;0.0020;20:18:23:550
3.300;0.0020;20:18:23:560
3.291;0.0505;20:18:23:570
3.300;0.0539;20:18:23:580
3.301;0.0539;20:18:23:590
3.300;0.0545;20:18:23:600
3.300;0.0538;20:18:23:610
3.300;0.0539;20:18:23:620
3.300;0.0539;20:18:23:630
3.300;0.0537;20:18:23:640
3.300;0.0536;20:18:23:650
3.300;0.0539;20:18:23:660
3.300;0.0536;20:18:23:670
3.306;0.0057;20:18:23:680
3.300;0.0020;20:18:23:690
3.299;0.0019;20:18:23:700
3.300;0.0020;20:18:23:710
3.300;0.0020;20:18:23:720
3.300;0.0020;20:18:23:730
3.300;0.0020;20:18:23:740
3.300;0.0020;20:18:23:750
3.300;0.0020;20:18:23:760
3.300;0.0020;20:18:23:770
3.298;0.0511;20:18:23:780
3.302;0.0025;20:18:23:790
3.300;0.0021;20:18:23:800
3.300;0.0020;20:18:23:810
3.300;0.0020;20:18:23:820
3.300;0.0020;20:18:23:830
3.300;0.0020;20:18:23:840
3.300;0.0020;20:18:23:850
3.300;0.0020;20:18:23:860
3.300;0.0020;20:18:23:870
3.294;0.0514;20:18:23:880
3.302;0.0024;20:18:23:890
3.300;0.0020;20:18:23:900
3.300;0.0020;20:18:23:910
3.300;0.0020;20:18:23:920
3.300;0.0020;20:18:23:930
3.300;0.0019;20:18:23:940
3.300;0.0020;20:18:23:950
3.300;0.0020;20:18:23:960
3.300;0.0020;20:18:23:970
3.291;0.0334;20:18:23:980
3.310;0.0053;20:18:23:990
3.300;0.0021;20:18:24:000
3.300;0.0020;20:18:24:010
3.300;0.0020;20:18:24:020
3.300;0.0020;20:18:24:030
3.300;0.0020;20:18:24:040
3.300;0.0020;20:18:24:050
3.300;0.0020;20:18:24:060
3.300;0.0020;20:18:24:070
3.299;0.0021;20:18:24:080
3.303;0.0261;20:18:24:090
3.300;0.0022;20:18:24:100
3.300;0.0020;20:18:24:110
3.300;0.0020;20:18:24:120
3.300;0.0019;20:18:24:130
3.300;0.0020;20:18:24:140
3.300;0.0020;20:18:24:150
3.300;0.0020;20:18:24:160
3.300;0.0021;20:18:24:170
3.300;0.0021;20:18:24:180
3.295;0.0489;20:18:24:190
3.302;0.0025;20:18:24:200
3.300;0.0020;20:18:24:210
3.300;0.0020;20:18:24:220
3.300;0.0020;20:18:24:230
3.300;0.0020;20:18:24:240
3.300;0.0020;20:18:24:250
3.300;0.0020;20:18:24:260
3.300;0.0021;20:18:24:270
3.290;0.0288;20:18:24:280
3.290;0.0288;20:18:24:290
3.307;0.0028;20:18:24:300
3.300;0.0021;20:18:24:310
3.300;0.0020;20:18:24:320
3.300;0.0020;20:18:24:330
3.300;0.0020;20:18:24:340
3.300;0.0020;20:18:24:350
3.300;0.0020;20:18:24:360
3.300;0.0022;20:18:24:370
3.298;0.0058;20:18:24:380
3.307;0.0258;20:18:24:390
3.307;0.0258;20:18:24:400
3.300;0.0021;20:18:24:410
3.300;0.0020;20:18:24:420
3.300;0.0020;20:18:24:430
3.300;0.0020;20:18:24:440
3.300;0.0020;20:18:24:450
3.300;0.0020;20:18:24:460
3.300;0.0022;20:18:24:470
3.300;0.0020;20:18:24:480
3.296;0.0517;20:18:24:490
3.301;0.0024;20:18:24:500
3.301;0.0024;20:18:24:510
3.300;0.0020;20:18:24:520
3.300;0.0019;20:18:24:530
3.300;0.0019;20:18:24:540
3.300;0.0020;20:18:24:550
3.300;0.0019;20:18:24:560
3.300;0.0021;20:18:24:570
3.300;0.0020;20:18:24:580
3.290;0.0283;20:18:24:590
3.305;0.0027;20:18:24:600
3.300;0.0021;20:18:24:610
3.300;0.0021;20:18:24:620
3.300;0.0020;20:18:24:630
3.300;0.0020;20:18:24:640
3.300;0.0020;20:18:24:650
3.300;0.0020;20:18:24:660
3.300;0.0020;20:18:24:670
3.300;0.0020;20:18:24:680
3.294;0.0084;20:18:24:690
3.310;0.0050;20:18:24:700
3.300;0.0020;20:18:24:710
3.300;0.0020;20:18:24:720
3.300;0.0020;20:18:24:730
3.300;0.0020;20:18:24:740
3.300;0.0020;20:18:24:750
3.300;0.0020;20:18:24:760
3.300;0.0020;20:18:24:770
3.300;0.0020;20:18:24:780
3.300;0.0021;20:18:24:790
3.299;0.0502;20:18:24:800
3.302;0.0022;20:18:24:810
3.300;0.0021;20:18:24:820
3.300;0.0020;20:18:24:830
3.300;0.0020;20:18:24:840
3.300;0.0020;20:18:24:850
3.300;0.0020;20:18:24:860
3.300;0.0020;20:18:24:870
3.300;0.0020;20:18:24:880
3.300;0.0020;20:18:24:890
3.293;0.0500;20:18:24:900
3.304;0.0028;20:18:24:910
3.300;0.0021;20:18:24:920
3.300;0.0020;20:18:24:930
3.300;0.0020;20:18:24:940
3.300;0.0020;20:18:24:950
3.300;0.0020;20:18:24:960
3.300;0.0020;20:18:24:970
3.300;0.0020;20:18:24:980
3.300;0.0020;20:18:24:990
3.292;0.0060;20:18:25:000
3.309;0.0046;20:18:25:010
3.300;0.0021;20:18:25:020
3.300;0.0020;20:18:25:030
3.300;0.0020;20:18:25:040
3.300;0.0020;20:18:25:050
3.300;0.0020;20:18:25:060
3.300;0.0020;20:18:25:070
3.300;0.0020;20:18:25:080
3.300;0.0019;20:18:25:090
3.300;0.0020;20:18:25:100
3.300;0.0504;20:18:25:110
3.301;0.0022;20:18:25:120
3.299;0.0019;20:18:25:130
3.300;0.0020;20:18:25:140
3.300;0.0020;20:18:25:150
3.300;0.0020;20:18:25:160
3.300;0.0020;20:18:25:170
3.300;0.0020;20:18:25:180
3.300;0.0020;20:18:25:190
3.300;0.0020;20:18:25:200
3.296;0.0512;20:18:25:210
3.303;0.0027;20:18:25:220
3.300;0.0020;20:18:25:230
3.300;0.0019;20:18:25:240
3.300;0.0020;20:18:25:250
3.300;0.0020;20:18:25:260
3.300;0.0020;20:18:25:270
3.300;0.0020;20:18:25:280
3.300;0.0019;20:18:25:290
3.300;0.0020;20:18:25:300
3.290;0.0348;20:18:25:310
3.307;0.0045;20:18:25:320
3.300;0.0021;20:18:25:330
3.300;0.0020;20:18:25:340
3.300;0.0020;20:18:25:350
3.300;0.0020;20:18:25:360
3.300;0.0021;20:18:25:370
3.300;0.0020;20:18:25:380
3.300;0.0020;20:18:25:390
3.300;0.0020;20:18:25:400
3.297;0.0021;20:18:25:410
3.307;0.0227;20:18:25:420
3.301;0.0021;20:18:25:430
3.299;0.0019;20:18:25:440
3.300;0.0020;20:18:25:450
3.300;0.0020;20:18:25:460
3.300;0.0021;20:18:25:470
3.300;0.0020;20:18:25:480
3.300;0.0020;20:18:25:490
3.300;0.0020;20:18:25:500
3.300;0.0020;20:18:25:510
3.296;0.0507;20:18:25:520
3.302;0.0024;20:18:25:530
3.300;0.0020;20:18:25:540
3.300;0.0020;20:18:25:550
3.300;0.0020;20:18:25:560
3.300;0.0021;20:18:25:570
3.300;0.0019;20:18:25:580
3.300;0.0020;20:18:25:590
3.300;0.0020;20:18:25:600
3.300;0.0020;20:18:25:610
3.290;0.0318;20:18:25:620
3.305;0.0044;20:18:25:630
3.300;0.0020;20:18:25:640
3.300;0.0020;20:18:25:650
3.300;0.0020;20:18:25:660
3.300;0.0021;20:18:25:670
3.300;0.0019;20:18:25:680
3.300;0.0020;20:18:25:690
3.300;0.0019;20:18:25:700
3.299;0.0098;20:18:25:710
3.299;0.0098;20:18:25:720
3.309;0.0223;20:18:25:730
3.301;0.0021;20:18:25:740
3.299;0.0019;20:18:25:750
3.299;0.0019;20:18:25:760
3.300;0.0021;20:18:25:770
3.300;0.0021;20:18:25:780
3.300;0.0020;20:18:25:790
3.300;0.0021;20:18:25:800
3.300;0.0021;20:18:25:810
3.299;0.0502;20:18:25:820
3.299;0.0502;20:18:25:830
3.302;0.0024;20:18:25:840
3.301;0.0021;20:18:25:850
3.300;0.0020;20:18:25:860
3.300;0.0020;20:18:25:870
3.300;0.0020;20:18:25:880
3.300;0.0020;20:18:25:890
3.300;0.0019;20:18:25:900
3.300;0.0020;20:18:25:910
3.293;0.0371;20:18:25:920
3.301;0.0533;20:18:25:930
3.301;0.0533;20:18:25:940
3.300;0.0532;20:18:25:950
3.300;0.0532;20:18:25:960
3.300;0.0532;20:18:25:970
3.300;0.0533;20:18:25:980
3.300;0.0533;20:18:25:990
3.300;0.0534;20:18:26:000
3.300;0.0532;20:18:26:010
3.300;0.0532;20:18:26:020
3.300;0.0534;20:18:26:030
3.300;0.0533;20:18:26:040
3.300;0.0533;20:18:26:050
3.300;0.0533;20:18:26:060
3.300;0.0531;20:18:26:070
3.300;0.0534;20:18:26:080
3.300;0.0531;20:18:26:090
3.300;0.0535;20:18:26:100
3.300;0.0532;20:18:26:110
3.300;0.0532;20:18:26:120
3.300;0.0541;20:18:26:130
3.300;0.0539;20:18:26:140
3.300;0.0535;20:18:26:150
3.300;0.0535;20:18:26:160
3.300;0.0532;20:18:26:170
3.305;0.0026;20:18:26:180
3.300;0.0019;20:18:26:190
3.299;0.0019;20:18:26:200
3.300;0.0020;20:18:26:210
3.300;0.0020;20:18:26:220
3.295;0.0512;20:18:26:230
3.303;0.0026;20:18:26:240
3.300;0.0021;20:18:26:250
3.300;0.0020;20:18:26:260
3.300;0.0020;20:18:26:270
3.300;0.0020;20:18:26:280
3.300;0.0020;20:18:26:290
3.300;0.0020;20:18:26:300
3.300;0.0020;20:18:26:310
3.300;0.0020;20:18:26:320
3.296;0.0110;20:18:26:330
3.300;0.0533;20:18:26:340
3.301;0.0531;20:18:26:350
3.300;0.0536;20:18:26:360
3.300;0.0530;20:18:26:370
3.300;0.0530;20:18:26:380
3.300;0.0532;20:18:26:390
3.300;0.0531;20:18:26:400
3.300;0.0534;20:18:26:410
3.300;0.0532;20:18:26:420
3.300;0.0534;20:18:26:430
3.300;0.0532;20:18:26:440
3.300;0.0532;20:18:26:450
3.300;0.0534;20:18:26:460
3.300;0.0530;20:18:26:470
3.300;0.0531;20:18:26:480
3.300;0.0531;20:18:26:490
3.300;0.0532;20:18:26:500
3.300;0.0534;20:18:26:510
3.300;0.0532;20:18:26:520
3.300;0.0540;20:18:26:530
3.300;0.0532;20:18:26:540
3.300;0.0534;20:18:26:550
3.300;0.0532;20:18:26:560
3.300;0.0563;20:18:26:570
3.300;0.0531;20:18:26:580
3.300;0.0535;20:18:26:590
3.300;0.0535;20:18:26:600
3.300;0.0533;20:18:26:610
3.300;0.0530;20:18:26:620
3.300;0.0536;20:18:26:630
3.300;0.0532;20:18:26:640
3.300;0.0536;20:18:26:650
3.300;0.0531;20:18:26:660
3.300;0.0537;20:18:26:670
3.300;0.0536;20:18:26:680
3.300;0.0532;20:18:26:690
3.300;0.0534;20:18:26:700
3.300;0.0534;20:18:26:710
3.300;0.0538;20:18:26:720
3.300;0.0533;20:18:26:730
3.300;0.0533;20:18:26:740
3.299;0.0542;20:18:26:750
3.300;0.0532;20:18:26:760
3.300;0.0535;20:18:26:770
3.300;0.0532;20:18:26:780
3.300;0.0535;20:18:26:790
3.300;0.0532;20:18:26:800
3.300;0.0535;20:18:26:810
3.300;0.0535;20:18:26:820
3.301;0.0535;20:18:26:830
3.300;0.0533;20:18:26:840
3.300;0.0532;20:18:26:850
3.300;0.0532;20:18:26:860
3.300;0.0533;20:18:26:870
3.300;0.0534;20:18:26:880
3.300;0.0532;20:18:26:890
3.300;0.0530;20:18:26:900
3.300;0.0532;20:18:26:910
3.300;0.0532;20:18:26:920
3.300;0.0532;20:18:26:930
3.300;0.0539;20:18:26:940
3.300;0.0532;20:18:26:950
3.300;0.0533;20:18:26:960
3.300;0.0531;20:18:26:970
3.300;0.0534;20:18:26:980
3.300;0.0536;20:18:26:990
3.300;0.0535;20:18:27:000
3.300;0.0532;20:18:27:010
3.300;0.0536;20:18:27:020
3.300;0.0532;20:18:27:030
3.300;0.0532;20:18:27:040
3.300;0.0534;20:18:27:050
3.300;0.0536;20:18:27:060
3.300;0.0534;20:18:27:070
3.300;0.0533;20:18:27:080
3.300;0.0534;20:18:27:090
3.300;0.0535;20:18:27:100
3.300;0.0535;20:18:27:110
3.300;0.0534;20:18:27:120
3.300;0.0532;20:18:27:130
3.300;0.0531;20:18:27:140
3.300;0.0531;20:18:27:150
3.300;0.0531;20:18:27:160
3.300;0.0531;20:18:27:170
3.300;0.0533;20:18:27:180
3.300;0.0532;20:18:27:190
3.300;0.0532;20:18:27:200
3.300;0.0531;20:18:27:210
3.300;0.0534;20:18:27:220
3.300;0.0531;20:18:27:230
3.300;0.0533;20:18:27:240
3.300;0.0532;20:18:27:250
3.300;0.0532;20:18:27:260
3.300;0.0542;20:18:27:270
3.300;0.0532;20:18:27:280
3.300;0.0533;20:18:27:290
3.302;0.0482;20:18:27:300
3.301;0.0023;20:18:27:310
3.299;0.0019;20:18:27:320
3.299;0.0019;20:18:27:330
3.300;0.0020;20:18:27:340
3.297;0.0139;20:18:27:350
3.301;0.0467;20:18:27:360
3.301;0.0467;20:18:27:370
3.301;0.0022;20:18:27:380
3.300;0.0020;20:18:27:390
3.299;0.0019;20:18:27:400
3.300;0.0021;20:18:27:410
3.300;0.0021;20:18:27:420
3.300;0.0020;20:18:27:430
3.300;0.0020;20:18:27:440
3.300;0.0020;20:18:27:450
3.298;0.0536;20:18:27:460
3.308;0.0118;20:18:27:470
3.308;0.0118;20:18:27:480
3.301;0.0021;20:18:27:490
3.299;0.0020;20:18:27:500
3.300;0.0020;20:18:27:510
3.300;0.0020;20:18:27:520
3.300;0.0020;20:18:27:530
3.300;0.0020;20:18:27:540
3.300;0.0020;20:18:27:550
3.291;0.0422;20:18:27:560
3.303;0.0027;20:18:27:570
3.300;0.0021;20:18:27:580
3.300;0.0021;20:18:27:590
3.300;0.0020;20:18:27:600
3.300;0.0020;20:18:27:610
3.300;0.0020;20:18:27:620
3.300;0.0020;20:18:27:630
3.300;0.0020;20:18:27:640
3.300;0.0020;20:18:27:650
3.291;0.0236;20:18:27:660
3.300;0.0543;20:18:27:670
3.303;0.0026;20:18:27:680
3.300;0.0021;20:18:27:690
3.300;0.0021;20:18:27:700
3.300;0.0021;20:18:27:710
3.300;0.0020;20:18:27:720
3.300;0.0020;20:18:27:730
3.300;0.0020;20:18:27:740
3.300;0.0020;20:18:27:750
3.300;0.0029;20:18:27:760
3.298;0.0534;20:18:27:770
3.306;0.0031;20:18:27:780
3.300;0.0021;20:18:27:790
3.300;0.0020;20:18:27:800
3.300;0.0020;20:18:27:810
3.300;0.0020;20:18:27:820
3.300;0.0020;20:18:27:830
3.300;0.0020;20:18:27:840
3.300;0.0020;20:18:27:850
3.300;0.0020;20:18:27:860
3.294;0.0535;20:18:27:870
3.303;0.0028;20:18:27:880
3.300;0.0021;20:18:27:890
3.300;0.0020;20:18:27:900
3.300;0.0020;20:18:27:910
3.300;0.0020;20:18:27:920
3.300;0.0020;20:18:27:930
3.300;0.0020;20:18:27:940
3.300;0.0020;20:18:27:950
3.300;0.0020;20:18:27:960
3.290;0.0159;20:18:27:970
3.300;0.0535;20:18:27:980
3.302;0.0026;20:18:27:990
3.300;0.0021;20:18:28:000
3.300;0.0020;20:18:28:010
3.300;0.0021;20:18:28:020
3.300;0.0021;20:18:28:030
3.300;0.0020;20:18:28:040
3.300;0.0020;20:18:28:050
3.300;0.0020;20:18:28:060
3.298;0.0032;20:18:28:070
3.304;0.0462;20:18:28:080
3.301;0.0022;20:18:28:090
3.300;0.0020;20:18:28:100
3.299;0.0019;20:18:28:110
3.300;0.0020;20:18:28:120
3.300;0.0020;20:18:28:130
3.300;0.0020;20:18:28:140
3.300;0.0021;20:18:28:150
3.300;0.0020;20:18:28:160
3.300;0.0020;20:18:28:170
3.295;0.0525;20:18:28:180
3.302;0.0024;20:18:28:190
3.300;0.0021;20:18:28:200
3.300;0.0021;20:18:28:210
3.300;0.0021;20:18:28:220
3.300;0.0020;20:18:28:230
3.300;0.0020;20:18:28:240
3.300;0.0020;20:18:28:250
3.300;0.0020;20:18:28:260
3.300;0.0020;20:18:28:270
3.290;0.0380;20:18:28:280
3.307;0.0037;20:18:28:290
3.300;0.0021;20:18:28:300
3.300;0.0020;20:18:28:310
3.300;0.0020;20:18:28:320
3.300;0.0020;20:18:28:330
3.300;0.0020;20:18:28:340
3.300;0.0020;20:18:28:350
3.300;0.0020;20:18:28:360
3.300;0.0020;20:18:28:370
3.294;0.0045;20:18:28:380
3.300;0.0532;20:18:28:390
3.303;0.0029;20:18:28:400
3.300;0.0021;20:18:28:410
3.300;0.0020;20:18:28:420
3.300;0.0020;20:18:28:430
3.300;0.0020;20:18:28:440
3.300;0.0020;20:18:28:450
3.300;0.0020;20:18:28:460
3.300;0.0020;20:18:28:470
3.300;0.0020;20:18:28:480
3.297;0.0527;20:18:28:490
3.301;0.0394;20:18:28:500
3.301;0.0023;20:18:28:510
3.300;0.0020;20:18:28:520
3.299;0.0019;20:18:28:530
3.300;0.0020;20:18:28:540
3.300;0.0020;20:18:28:550
3.300;0.0020;20:18:28:560
3.300;0.0020;20:18:28:570
3.300;0.0020;20:18:28:580
3.292;0.0475;20:18:28:590
3.305;0.0035;20:18:28:600
3.300;0.0021;20:18:28:610
3.300;0.0020;20:18:28:620
3.300;0.0020;20:18:28:630
3.300;0.0020;20:18:28:640
3.300;0.0020;20:18:28:650
3.300;0.0020;20:18:28:660
3.300;0.0021;20:18:28:670
3.291;0.0271;20:18:28:680
3.291;0.0271;20:18:28:690
3.310;0.0157;20:18:28:700
3.300;0.0022;20:18:28:710
3.300;0.0020;20:18:28:720
3.300;0.0020;20:18:28:730
3.300;0.0019;20:18:28:740
3.300;0.0020;20:18:28:750
3.300;0.0020;20:18:28:760
3.300;0.0021;20:18:28:770
3.299;0.0020;20:18:28:780
3.300;0.0462;20:18:28:790
3.300;0.0462;20:18:28:800
3.302;0.0024;20:18:28:810
3.300;0.0020;20:18:28:820
3.300;0.0020;20:18:28:830
3.300;0.0020;20:18:28:840
3.300;0.0020;20:18:28:850
3.300;0.0020;20:18:28:860
3.300;0.0023;20:18:28:870
3.300;0.0020;20:18:28:880
3.295;0.0491;20:18:28:890
3.304;0.0026;20:18:28:900
3.304;0.0026;20:18:28:910
3.300;0.0021;20:18:28:920
3.300;0.0020;20:18:28:930
3.300;0.0020;20:18:28:940
3.300;0.0020;20:18:28:950
3.300;0.0020;20:18:28:960
3.300;0.0021;20:18:28:970
3.300;0.0020;20:18:28:980
3.289;0.0277;20:18:28:990
3.310;0.0150;20:18:29:000
3.300;0.0021;20:18:29:010
3.300;0.0021;20:18:29:020
3.300;0.0020;20:18:29:030
3.300;0.0020;20:18:29:040
3.300;0.0020;20:18:29:050
3.300;0.0021;20:18:29:060
3.300;0.0022;20:18:29:070
3.300;0.0020;20:18:29:080
3.298;0.0053;20:18:29:090
3.303;0.0457;20:18:29:100
3.302;0.0023;20:18:29:110
3.299;0.0019;20:18:29:120
3.299;0.0019;20:18:29:130
3.300;0.0020;20:18:29:140
3.300;0.0020;20:18:29:150
3.300;0.0020;20:18:29:160
3.300;0.0020;20:18:29:170
3.300;0.0020;20:18:29:180
3.300;0.0020;20:18:29:190
3.296;0.0535;20:18:29:200
3.303;0.0026;20:18:29:210
3.300;0.0021;20:18:29:220
3.300;0.0020;20:18:29:230
